publication_id,title,year,doi,article_url,authors,author_count,publication_type,journal_name,issn,eissn,quality_rank,abdc_for,abdc_match_method,abdc_match_status,abdc_list_version,impact_factor,five_year_impact_factor,jcr_year,jcr_journal_id,clarivate_match_method,clarivate_match_status,impact_factor_status,clarivate_retrieved_at,cited_by_count,fwci,citation_percentile,source,source_url,repository_verified,requires_review
publication-14e3fd284aba2f07,Energy efficiency of on-demand video caching systems and user behavior,2011,10.1364/oe.19.00b260,https://doi.org/10.1364/oe.19.00b260,Chien Aun Chan; Elaine Wong; Ampalavanapillai Nirmalathas; André F. Gygax; Christopher Leckie,5,article,Optics Express,1094-4087,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,9,1.6271,0.85850576,OpenAlex,https://doi.org/10.1364/oe.19.00b260,false,false
publication-35c4390d53646026,Examining the effect of RBA target rate news on the interest rate futures market,2011,,https://research-repository.uwa.edu.au/en/publications/examining-the-effect-of-rba-target-rate-news-on-the-interest-rate/,L.A. Smales,1,Research output: Contribution to journal › Article › peer-review,International Research Journal of Finance and Economics,1450-2887,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.40240676,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/examining-the-effect-of-rba-target-rate-news-on-the-interest-rate/,true,false
publication-0f7cffbbd82cba58,"Executive compensation practices in the UK: A guide to governance, taxation and accounting",2011,,https://research.rug.nl/en/publications/33bc3b3d-0f90-4e28-9353-b256d293bff3,Steven Balsam; Yu Flora Kuang; Bo Qin,3,book-chapter,University of Groningen research database (University of Groningen / Centre for Information Technology),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,3,2.511,0.95014837,OpenAlex,https://research.rug.nl/en/publications/33bc3b3d-0f90-4e28-9353-b256d293bff3,false,false
publication-a8a567baf567e480,Explanatory mining for gold: Contrasting evidence from simple and multiple regressions,2011,10.1016/j.resourpol.2011.03.003,https://research-repository.uwa.edu.au/en/publications/explanatory-mining-for-gold-contrasting-evidence-from-simple-and-/,Dirk Baur,1,Research output: Contribution to journal › Article › peer-review,Resources Policy,0301-4207,,B,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/explanatory-mining-for-gold-contrasting-evidence-from-simple-and-/,true,false
publication-55bea28e96cd4dfd,"First A-IFRS, Now a Reduced Disclosure Reporting Regime in the Australian Public Sector: Gain or Just More Pain?",2011,,https://research-repository.uwa.edu.au/en/publications/first-a-ifrs-now-a-reduced-disclosure-reporting-regime-in-the-aus/,Robyn Pilcher; David Gilchrist; John Evans,3,Research output: Chapter in Book/Conference paper › Conference paper › peer-review,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/first-a-ifrs-now-a-reduced-disclosure-reporting-regime-in-the-aus/,true,false
publication-abe6f54ecd10d026,"Good Luck or Good Management? Public Sector Audit in the Swan River Colony, 1828 - 1835",2011,,https://research-repository.uwa.edu.au/en/publications/good-luck-or-good-management-public-sector-audit-in-the-swan-rive/,Michelle Bunn; David Gilchrist,2,Research output: Chapter in Book/Conference paper › Conference paper › peer-review,UWA Profiles and Research Repository (University of Western Australia),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.09173219,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/good-luck-or-good-management-public-sector-audit-in-the-swan-rive/,true,false
publication-b2c5eca3a5ed94a7,How similar are different sources of CHIP enrollment data?,2011,10.3233/jem-2011-0345,https://doi.org/10.3233/jem-2011-0345,Michael Plotzke; Jacob Alex Klerman; Michael Davern,3,article,Journal of Economic and Social Measurement,0747-9662,1875-8932,C,3802,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,4,1.7577,0.89450932,OpenAlex,https://doi.org/10.3233/jem-2011-0345,false,false
publication-7210c1797b981a43,Impact of Macroeconomic Announcements on Interest Rate Futures: High-Frequency Evidence from Australia,2011,10.2139/ssrn.1975205,https://doi.org/10.2139/ssrn.1975205,Lee A. Smales,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,,,OpenAlex,https://doi.org/10.2139/ssrn.1975205,false,false
publication-b3d8fe8aae0a79c9,Is default risk priced in Australian equity? Exploring the role of the business cycle,2011,10.1177/0312896211407528,https://doi.org/10.1177/0312896211407528,Howard Chan; Robert W. Faff; Paul Kofman,3,article,Australian Journal of Management,0312-8962,1327-2020,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,17,3.5933,0.93492452,OpenAlex,https://doi.org/10.1177/0312896211407528,false,false
publication-a50bae836cc43683,ITS Delivery in Large Design-Build Transportation Projects,2011,,https://trid.trb.org/view/1256234,Joey Yang; D Sims; James J. Sims,3,article,18th ITS World CongressTransCoreITS AmericaERTICO - ITS EuropeITS Asia-Pacific,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.05353457,OpenAlex,https://trid.trb.org/view/1256234,false,false
publication-eb72c613a218bb41,Limits to Arbitrage: Empirical Evidence,2011,10.2139/ssrn.1911143,https://doi.org/10.2139/ssrn.1911143,Stephen Easton; Sean Pinder; Katherine Uylangco,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.1911143,false,false
publication-3711491aa84c8ffb,Liquidity Premium in the Presence of Stock Market Crises and Background Risk,2011,10.2139/ssrn.1742448,https://doi.org/10.2139/ssrn.1742448,Sergey Isaenko; Rui Zhong,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,OpenAlex,https://doi.org/10.2139/ssrn.1742448,false,false
publication-9feffc824865755d,Margining in Derivatives Markets and the Stability of the Banking Sector,2011,10.2139/ssrn.1765353,https://doi.org/10.2139/ssrn.1765353,Rajna Gibson; Carsten Murawski,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,4,,,OpenAlex,https://doi.org/10.2139/ssrn.1765353,false,false
publication-fb9733b66757fe04,Market risk exposure of merger arbitrage in Australia,2011,10.1111/j.1467-629x.2011.00453.x,https://doi.org/10.1111/j.1467-629x.2011.00453.x,Jason Hall; Matt Pinnuck; Matthew. Thorne,3,article,Accounting and Finance,0810-5391,1467-629X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,0,0.19906333,OpenAlex,https://doi.org/10.1111/j.1467-629x.2011.00453.x,false,false
publication-43802e0efeaca6dc,Missing Data and Interpretation of Cancer Surgery Outcomes at the American College of Surgeons National Surgical Quality Improvement Program,2011,10.1016/j.jamcollsurg.2011.05.010,https://doi.org/10.1016/j.jamcollsurg.2011.05.010,Helen M. Parsons; William G. Henderson; Jeanette Y. Ziegenfuss; Michael Davern; Waddah B. Al‐Refaie,5,article,Journal of the American College of Surgeons,1072-7515,1879-1190,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,43,1.4545,0.83958603,OpenAlex,https://doi.org/10.1016/j.jamcollsurg.2011.05.010,false,false
publication-5a94748876adac96,Mixed methods research in accounting,2011,10.1108/11766091111124676,https://doi.org/10.1108/11766091111124676,Jennifer Grafton; Anne M. Lillis; Habib Mahama,3,article,Qualitative Research in Accounting & Management,1176-6093,1758-7654,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,90,6.8019,0.96106218,OpenAlex,https://doi.org/10.1108/11766091111124676,false,false
publication-f5869bcdeaff4dda,Modeling the Joint Dynamics of Spot and Futures Markets with a Regime Switching Long Memory Volatility Process,2011,10.2139/ssrn.1914223,https://doi.org/10.2139/ssrn.1914223,Jonathan Dark,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.1914223,false,false
publication-8b802b033c3202ca,Neuroeconomics: Investigating the Neurobiology of Choice,2011,10.1111/j.1467-8462.2011.00638.x,https://doi.org/10.1111/j.1467-8462.2011.00638.x,Carsten Murawski,1,article,Australian Economic Review,0004-9018,1467-8462,B,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,8,0.3839,0.59197304,OpenAlex,https://doi.org/10.1111/j.1467-8462.2011.00638.x,false,false
publication-828a32f5bd068e4b,Notice of Retraction: The analysis of network marketing in China's garment industry,2011,10.1109/icebeg.2011.5881845,https://doi.org/10.1109/icebeg.2011.5881845,Qi Zeng; Longling Wang,2,conference-paper,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.14342895,OpenAlex,https://doi.org/10.1109/icebeg.2011.5881845,false,true
publication-61d6c72748acc756,O56. Genome wide profiling of tongue and cheek cancer using high resolution array based CGH,2011,10.1016/j.oraloncology.2011.06.167,https://doi.org/10.1016/j.oraloncology.2011.06.167,Vincent K. Chong; Zulkanain Abdul Rahman; Z Zakaria; K.K. Tay; Siti Mazlipah Ismail; Rosnah Binti Zain,6,conference-abstract,Oral Oncology,1368-8375,1879-0593,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.1016/j.oraloncology.2011.06.167,false,false
publication-81a5f3e065c2ea69,"Order Imbalance, Market Returns and Macroeconomic News: Evidence from the Australian Interest Rate Futures Market",2011,10.2139/ssrn.1960223,https://doi.org/10.2139/ssrn.1960223,Lee A. Smales,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,OpenAlex,https://doi.org/10.2139/ssrn.1960223,false,false
publication-edbb4c1abc3542d7,Organisational design choices in response to public sector reforms: A case study of mandated hospital networks,2011,10.1016/j.mar.2011.06.001,https://doi.org/10.1016/j.mar.2011.06.001,Jennifer Grafton; Margaret A. Abernethy; Anne M. Lillis,3,article,Management Accounting Research,1044-5005,1096-1224,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,84,7.7225,0.97371692,OpenAlex,https://doi.org/10.1016/j.mar.2011.06.001,false,false
publication-9f2d7c6f8965884e,"Ownership Structure, Share Transferability, and Corporate Risk-Taking",2011,10.2139/ssrn.1786581,https://doi.org/10.2139/ssrn.1786581,Jiekun Huang; Nianhang Xu; Qingbo Yuan,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.1786581,false,false
publication-d32d7d66612ad974,Pension Liability Valuation and Asset Allocation in the Presence of Funding Risk,2011,,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.192.6924,Joachim Inkmann; Center Netspar; David Blake,3,article,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,0,0.05288377,OpenAlex,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.192.6924,false,false
publication-725a1b29aa21a71d,"Political Connections, Financing Friction, and Corporate Investment: Evidence from Chinese Listed Family Firms",2011,10.1111/j.1468-036x.2011.00591.x,https://doi.org/10.1111/j.1468-036x.2011.00591.x,Nianhang Xu; Xinzhong Xu; Qingbo Yuan,3,article,European Financial Management,1354-7798,1468-036X,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,207,6.9692,0.96263491,OpenAlex,https://doi.org/10.1111/j.1468-036x.2011.00591.x,false,false
publication-3798d5f51ae5185a,"Public Governance, Political Connectedness, and CEO Turnover: Evidence from Chinese State-Owned Enterprises",2011,10.2139/ssrn.1911863,https://doi.org/10.2139/ssrn.1911863,Qingbo Yuan,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,10,,,OpenAlex,https://doi.org/10.2139/ssrn.1911863,false,false
publication-54e7c2cf5cae79bc,RDR: Public Sector Arrangements Develop,2011,,https://research-repository.uwa.edu.au/en/publications/rdr-public-sector-arrangements-develop/,David Gilchrist; Robyn Pilcher; John Evans,3,Research output: Contribution to journal › Article,Public Sector Accountant,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.41282024,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/rdr-public-sector-arrangements-develop/,true,false
publication-51ce8443d405669c,Repeater Effects on Score Equating for a Graduate Admissions Exam. Research Report. ETS RR-11-17.,2011,,https://files.eric.ed.gov/fulltext/ED523697.pdf,Joey Yang; Andrea M. Bontya; Tim Moses,3,article,TOEFL iBT research reports,1930-9317,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,5,2.5664,0.91183324,OpenAlex,https://files.eric.ed.gov/fulltext/ED523697.pdf,false,false
publication-3d80d4946534e6cc,Revisiting the Fama and French Valuation Formula,2011,,https://findanexpert.unimelb.edu.au/scholarlywork/333155-revisiting-the-fama-and-french-valuation-formula,Qi Zeng; Gil Aharoni; BD Grundy,3,article,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.45098246,OpenAlex,https://findanexpert.unimelb.edu.au/scholarlywork/333155-revisiting-the-fama-and-french-valuation-formula,false,false
publication-22dfd230416d1322,TABLE S1 C. gattii genome statistics.,2011,,https://dissem.in/p/41452137/table-s1-c-gattii-genome-statistics,Cletus A. D’Souza; James W. Kronstad; G. N. Taylor; Roderic Warren; Mc Yuen; Guanggan Hu; Won Hee Jung; A. Sham; Sarah Kidd; Kristin L. Tangen; Namho Lee; Tieme Zeilmaker; J. Sawkins; Gareth McVicker; Sunita R. Shah Walter; Sante Gnerre; Ashley K. Griggs; Qi Zeng; Kathryn Bartlett; W. Li; X. Wang; Joseph Heitman; Jason Stajich; James A. Fraser; Wayne E. Meyer; D. Carter; Jerome D. Schein; Martin Krzywinski; K. J. Kwon Chung; André O. Varma; Jiayi Wang; Robert C. Brunham; Murray Fyfe; B. F. Francis Ouellette; Aafrin Siddiqui; Mauro Soares Marra; Sarah Jones; Robert A. Holt; Bruce W. Birren; James E. Galagan; Christina A. Cuomo,41,article,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.30548849,OpenAlex,https://dissem.in/p/41452137/table-s1-c-gattii-genome-statistics,false,false
publication-1ee571056c5f6f3f,Testing the growth option theory: the profitability of enhanced momentum strategies in Australia,2011,10.1111/j.1467-629x.2011.00401.x,https://doi.org/10.1111/j.1467-629x.2011.00401.x,Gil Aharoni; Tuan Ho; Qi Zeng,3,article,Accounting and Finance,0810-5391,1467-629X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,8,1.4153,0.87510089,OpenAlex,https://doi.org/10.1111/j.1467-629x.2011.00401.x,false,false
publication-3cecaf5c185ef480,The Effect of Board Characteristics on Firm Environmental Performance,2011,10.1177/0149206311411506,https://doi.org/10.1177/0149206311411506,Charl de Villiers; Vic Naiker; Chris van Staden,3,article,Journal of Management,0149-2063,1557-1211,A*,3507,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1189,40.1919,0.99762166,OpenAlex,https://doi.org/10.1177/0149206311411506,false,false
