journal_name,journal_raw,publisher,issn,quality_rank,abdc_edition,impact_factor,impact_factor_5yr,jcr_year,sjr,sjr_quartile,h_index,cites_per_doc_2y,scimago_year
Food Science & Nutrition,Food Science & Nutrition,Wiley,2048-7177,,,5.0,5.1,2025,0.876,Q1,90,5.67,2025
Journal of Educational Technology and Innovation,Journal of Educational Technology and Innovation,,2790-2110,,,,,,,,,,
Journal of Medical Biochemistry,Journal of Medical Biochemistry,De Gruyter,1452-8266; 1452-8258,,,1.9,2.0,2025,0.424,Q3,31,1.94,2025
Organic Chemistry Frontiers,Organic Chemistry Frontiers,Royal Society of Chemistry,2052-4110; 2052-4129,,,4.5,4.3,2025,0.852,Q1,95,4.21,2025
BMJ Paediatrics Open,BMJ Paediatrics Open,BMJ,2399-9772,,,2.6,2.6,2025,0.73,Q1,39,2.35,2025
Annals of Surgical Oncology,Annals of Surgical Oncology,Springer Science+Business Media,1068-9265; 1534-4681,,,3.8,3.8,2025,1.016,Q1,217,2.06,2025
Intractable & Rare Diseases Research,Intractable & Rare Diseases Research,,2186-361X; 2186-3644,,,2.1,1.8,2025,0.547,Q2,38,2.35,2025
Rejuvenation Research,Rejuvenation Research,"Mary Ann Liebert, Inc.",1094-5458; 1549-1684; 1557-8577; 1557-8984,,,1.8,2.1,2025,0.627,Q3,76,1.7,2025
Journal of the Endocrine Society,Journal of the Endocrine Society,Endocrine Society,2472-1972,,,4.4,4.2,2025,1.099,Q2,56,3.07,2025
Der Orthopäde,Der Orthopäde,Springer Science+Business Media,0085-4530; 1433-0431,,,,,,,,,,
Journal of Minimal Access Surgery,Journal of Minimal Access Surgery,Medknow,0972-9941; 1998-3921,,,1.2,1.0,2025,0.344,Q3,37,1.07,2025
Journal of Electronics (China),Journal of Electronics (China),Springer Nature,0217-9822; 1993-0615,,,,,,,,,,
Occupational and Environmental Medicine,Occupational and Environmental Medicine,BMJ,0007-1072; 1351-0711; 1470-7926,,,3.2,3.5,2025,1.116,Q1,172,2.88,2025
Chemistry of Natural Compounds,Chemistry of Natural Compounds,Springer Science+Business Media,0009-3130; 0023-1150; 1573-8388,,,1.1,0.8,2025,0.276,Q3,51,1.02,2025
Amino Acids & Biotic Resources,Amino Acids & Biotic Resources,,,,,,,,,,,,
Archives of Biological Sciences,Archives of Biological Sciences,"University of Belgrade, University of Novi Sad",0354-4664; 1821-4339,,,0.8,0.7,2025,0.249,Q3,35,0.92,2025
The International Journal of Neuropsychopharmacology,The International Journal of Neuropsychopharmacology,University of Oxford,1461-1457; 1469-5111,,,4.8,5.3,2025,1.651,Q1,135,4.67,2025
Journal of Mechanics in Medicine and Biology,Journal of Mechanics in Medicine and Biology,World Scientific,0219-5194; 1793-6810,,,0.6,0.7,2025,0.2,Q4,45,0.82,2025
Clinical Laboratory,Clinical Laboratory,Clinical Laboratory Publications,1433-6510,,,0.7,0.8,2025,0.263,Q3,56,0.66,2025
Journal of PeriAnesthesia Nursing,Journal of PeriAnesthesia Nursing,Elsevier BV,1089-9472; 1532-8473,,,2.6,2.6,2025,0.548,Q1,44,1.95,2025
Zhongguo yaofang,Zhongguo yaofang,,1001-0408,,,,,,0.14,Q4,8,0.35,2025
Chinese Journal of Thoracic and Cardiovaescular Surgery,Chinese Journal of Thoracic and Cardiovaescular Surgery,Chinese Medical Association,1001-4497,,,,,,0.118,Q4,5,0.13,2025
Congenital Heart Disease,Congenital Heart Disease,Wiley,1747-079X; 1747-0803,,,2.3,1.1,2025,0.268,Q3,64,2.15,2025
The American Naturalist,The American Naturalist,University of Chicago Press,0003-0147; 1537-5323,,,2.7,2.9,2025,1.18,Q1,242,2.68,2025
Journal of Medical Cases,Journal of Medical Cases,Elmer Press Inc.,1923-4155; 1923-4163,,,0.5,,2025,0.252,Q3,10,0.57,2025
中国科学通报：英文版,中国科学通报：英文版,,2095-9273,,,20.7,19.0,2025,2.573,Q1,177,9.36,2025
Biologia,Biologia,Springer Nature,0006-3088; 1336-9563,,,1.7,1.7,2025,0.386,Q2,56,1.97,2025
Attention Perception & Psychophysics,Attention Perception & Psychophysics,Springer Science+Business Media,1943-3921; 1943-393X,,,2.0,2.2,2025,0.92,Q1,145,1.87,2025
Pakistan Journal of Pharmaceutical Sciences,Pakistan Journal of Pharmaceutical Sciences,University of Karachi,1011-601X; 3105-9686,,,0.6,0.8,2025,0.201,Q3,53,0.7,2025
The Journal of Cardiovascular Aging,The Journal of Cardiovascular Aging,,2768-5993,,,4.4,4.6,2025,1.335,Q1,13,2.81,2025
Journal of Infection,Journal of Infection,Elsevier BV,0163-4453; 1532-2742,,,10.0,9.1,2025,2.18,Q1,152,4.41,2025
Journal of Reproduction and Development,Journal of Reproduction and Development,,0916-8818,,,2.1,2.2,2025,0.681,Q1,66,2.16,2025
Transplant International,Transplant International,Springer Science+Business Media,0934-0874; 1432-2277,,,3.6,3.3,2025,1.196,Q1,100,3.13,2025
Journal of Circuits Systems and Computers,Journal of Circuits Systems and Computers,World Scientific,0218-1266; 1793-6454,,,1.0,0.8,2025,0.255,Q3,46,1.46,2025
Electronics Letters,Electronics Letters,Institution of Engineering and Technology,0013-5194; 1350-911X,,,1.0,0.9,2025,0.27,Q3,163,1.2,2025
Psychoneuroendocrinology,Psychoneuroendocrinology,Elsevier BV,0306-4530; 1873-3360,,,3.4,4.3,2025,1.333,Q1,218,3.35,2025
Dianli zidonghua shebei,Dianli zidonghua shebei,,1006-6047,,,,,,0.866,Q1,62,3.43,2025
中华医学杂志：英文版,中华医学杂志：英文版,,,,,,,,,,,,
Journal of Thoracic Oncology,Journal of Thoracic Oncology,Elsevier BV,1556-0864; 1556-1380,,,23.3,22.3,2025,7.497,Q1,204,7.54,2025
Basic medical sciences and clinics,Basic medical sciences and clinics,,1001-6325,,,,,,,,,,
老年心脏病学杂志：英文版,老年心脏病学杂志：英文版,,1671-5411,,,3.4,2.6,2025,0.721,Q2,54,2.57,2025
Progress in Natural Science Materials International,Progress in Natural Science Materials International,,1002-0071,,,,,,1.123,Q1,95,7.36,2025
The Journal of Physiological Sciences,The Journal of Physiological Sciences,,1880-6546,,,3.3,3.7,2025,0.983,Q2,65,3.13,2025
Agricultural research,Agricultural research,,,,,,,,,,,,
Xi'an Jiaotong Daxue xuebao,Xi'an Jiaotong Daxue xuebao,,0253-987X,,,,,,0.226,Q3,31,1.02,2025
Beijing shengwu yixue gongcheng,Beijing shengwu yixue gongcheng,,1002-3208,,,,,,,,,,
Mitochondrial DNA Part A,Mitochondrial DNA Part A,Taylor & Francis,2470-1394; 2470-1408,,,1.0,1.1,2025,0.188,Q4,26,1.0,2025
Heart Lung and Circulation,Heart Lung and Circulation,Elsevier BV,1443-9506; 1444-2892,,,2.5,2.4,2025,0.649,Q2,67,1.79,2025
Journal of the American College of Surgeons,Journal of the American College of Surgeons,,1072-7515,,,3.2,3.7,2025,1.09,Q1,218,1.9,2025
Cytotherapy,Cytotherapy,Elsevier BV,1465-3249; 1477-2566,,,4.5,4.2,2025,1.249,Q1,115,4.15,2025
Biological Rhythm Research,Biological Rhythm Research,Taylor & Francis,0929-1016; 1744-4179,,,1.0,1.1,2025,0.268,Q3,44,1.12,2025
Applied Biochemistry and Biotechnology,Applied Biochemistry and Biotechnology,Springer Science+Business Media,0273-2289; 1559-0291,,,3.5,3.5,2025,0.675,Q2,147,4.3,2025
Zhongguo shengwu gongcheng zazhi,Zhongguo shengwu gongcheng zazhi,,1671-8135,,,,,,0.14,Q4,7,0.32,2025
中国学校卫生,中国学校卫生,,,,,,,,,,,,
Australian Journal of Electrical & Electronics Engineering,Australian Journal of Electrical & Electronics Engineering,Taylor & Francis,1448-837X; 2205-362X,,,,,,0.275,Q3,19,2.05,2025
生物技术世界,生物技术世界,,,,,,,,,,,,
Shipin anquan zhiliang jiance xuebao,Shipin anquan zhiliang jiance xuebao,,2095-0381,,,,,,,,,,
Journal of Shanghai Jiaotong University (Science),Journal of Shanghai Jiaotong University (Science),Springer Science+Business Media,1007-1172; 1995-8188,,,,,,0.226,Q2,27,1.07,2025
Journal of Headache & Pain Management,Journal of Headache & Pain Management,OMICS Publishing Group,2472-1913,,,,,,,,,,
Zhongguo yiyuan ganranxue zazhi,Zhongguo yiyuan ganranxue zazhi,,1005-4529,,,,,,,,,,
Journal of Yangzhou University,Journal of Yangzhou University,,,,,,,,,,,,
Jiepou kexue jinzhan,Jiepou kexue jinzhan,,1006-2947,,,,,,,,,,
Journa of Henan Medical University,Journa of Henan Medical University,,,,,,,,,,,,
Journal of Xichang College,Journal of Xichang College,,,,,,,,,,,,
Qilu yixue zazhi,Qilu yixue zazhi,,1008-0341,,,,,,,,,,
Xibei zhiwu xuebao,Xibei zhiwu xuebao,,1000-4025,,,,,,0.188,Q4,11,0.66,2025
Journal of Jiangxi Normal University,Journal of Jiangxi Normal University,,,,,,,,,,,,
Zhongguo shiyong erke zazhi,Zhongguo shiyong erke zazhi,,1005-2224,,,,,,,,,,
Northwest Medical Education,Northwest Medical Education,,,,,,,,,,,,
Journal of Huaihua University,Journal of Huaihua University,,,,,,,,,,,,
Wood Processing Machinery,Wood Processing Machinery,,,,,,,,,,,,
Zhongguo xiandai yixue/Zhongguo xiandai yixue zazhi,Zhongguo xiandai yixue/Zhongguo xiandai yixue zazhi,,1005-8982,,,,,,,,,,
Highway Engineering,Highway Engineering,,,,,,,,,,,,
Journal of Huaihai Medicine,Journal of Huaihai Medicine,,,,,,,,,,,,
Journal of Hubei Sports Science,Journal of Hubei Sports Science,,,,,,,,,,,,
The Guide of Science & Education,The Guide of Science & Education,,,,,,,,,,,,
Journal of Inner Mongolia University for the Nationalities,Journal of Inner Mongolia University for the Nationalities,,,,,,,,,,,,
Modern Computer,Modern Computer,,,,,,,,,,,,
"Chinese Journal of Nephrology,Dialysis & Transplantation","Chinese Journal of Nephrology,Dialysis & Transplantation",,,,,,,,,,,,
Changjiang liuyu ziyuan yu huanjing,Changjiang liuyu ziyuan yu huanjing,,1004-8227,,,,,,0.414,Q2,20,2.16,2025
Medical Informatics,Medical Informatics,,0307-7640,,,,,,,,,,
Acta Physico-Chimica Sinica,Acta Physico-Chimica Sinica,Peking University Press,1000-6818; 1872-1508,,,13.5,7.5,2025,1.979,Q1,72,13.16,2025
Journal of clinical surgery,Journal of clinical surgery,,,,,,,,,,,,
Chinese Journal of Aesthetic Medicine,Chinese Journal of Aesthetic Medicine,,,,,,,,,,,,
Journal of Clinical Stomatology,Journal of Clinical Stomatology,,,,,,,,,,,,
Journal of Heilongjiang College of Education,Journal of Heilongjiang College of Education,,,,,,,,,,,,
Journal of Sichuan College of Education,Journal of Sichuan College of Education,,,,,,,,,,,,
Progress in Veterinary Medicine,Progress in Veterinary Medicine,,1007-5038,,,,,,,,,,
Shenzhen Journal of Integrated Traditional Chinese and Western Medicine,Shenzhen Journal of Integrated Traditional Chinese and Western Medicine,,,,,,,,,,,,
World Clinical Drugs,World Clinical Drugs,,,,,,,,,,,,
Mechanical Management and Development,Mechanical Management and Development,,,,,,,,,,,,
Xiandai shengwu yixue jinzhan,Xiandai shengwu yixue jinzhan,,1673-6273,,,,,,,,,,
Journal of clinical research,Journal of clinical research,,1369-5207,,,,,,,,,,
Journal of Hepatopancreatobiliary Surgery,Journal of Hepatopancreatobiliary Surgery,,,,,,,,,,,,
Clinical neurosurgery,Clinical neurosurgery,,0069-4827,,,,,,,,,,
Anhui Medical and Pharmaceutical Journal,Anhui Medical and Pharmaceutical Journal,,,,,,,,,,,,
Jiangsu Medical Journal,Jiangsu Medical Journal,,,,,,,,,,,,
East China Electric Power,East China Electric Power,,,,,,,,,,,,
Hebei Yike Daxue xuebao,Hebei Yike Daxue xuebao,,1007-3205,,,,,,,,,,
Journal of Hunan University of Commerce,Journal of Hunan University of Commerce,,,,,,,,,,,,
Zhongliu fangzhi yanjiu,Zhongliu fangzhi yanjiu,Hubei Cancer Hospital,1000-8578,,,,,,0.121,Q4,7,0.23,2025
Journal of Clinical Hematology,Journal of Clinical Hematology,,,,,,,,,,,,
Power System Protection and Control,Power System Protection and Control,,1674-3415,,,,,,1.015,Q1,64,4.67,2025
Industrial Safety and Environmental Protection,Industrial Safety and Environmental Protection,,,,,,,,,,,,
Chinese Journal of Experimental and Clinical Infectious Diseases,Chinese Journal of Experimental and Clinical Infectious Diseases,,,,,,,,,,,,
Zhongguo quanke yixue,Zhongguo quanke yixue,,1007-9572,,,,,,0.225,Q3,21,0.78,2025
Chinese Journal of Veterinary Drug,Chinese Journal of Veterinary Drug,,,,,,,,,,,,
Chinese Journal of Extracorporeal Circulation,Chinese Journal of Extracorporeal Circulation,,,,,,,,,,,,
Practical Clinical Medicine,Practical Clinical Medicine,,,,,,,,,,,,
Zhongguo shucai,Zhongguo shucai,,1000-6346,,,,,,,,,,
Journal of Shenyang Normal University,Journal of Shenyang Normal University,,,,,,,,,,,,
Jiangsu Education Research,Jiangsu Education Research,,,,,,,,,,,,
Liaoning Zhongyiyao Daxue xuebao,Liaoning Zhongyiyao Daxue xuebao,,1673-842X,,,,,,,,,,
Research and Exploration in Laboratory,Research and Exploration in Laboratory,,,,,,,,,,,,
上海医学,上海医学,,,,,,,,,,,,
Journal of Shazhou Professional Institute of Technology,Journal of Shazhou Professional Institute of Technology,,,,,,,,,,,,
Yaowu fenxi zazhi,Yaowu fenxi zazhi,,0254-1793,,,,,,,,,,
Value Engineering,Value Engineering,,,,,,,,,,,,
Shanghai Journal of Traditional Chinese Medicine,Shanghai Journal of Traditional Chinese Medicine,,,,,,,,,,,,
Xinxiang yixueyuan xuebao,Xinxiang yixueyuan xuebao,,1004-7239,,,,,,0.128,Q4,5,0.32,2025
Journal of Inner Mongolia University for Nationalities,Journal of Inner Mongolia University for Nationalities,,,,,,,,,,,,
Journal of Guangxi University for Nationalities,Journal of Guangxi University for Nationalities,,,,,,,,,,,,
Sichuan Mental Health,Sichuan Mental Health,,1007-3256,,,,,,0.158,Q4,5,0.32,2025
Science and Technology of Food Industry,Science and Technology of Food Industry,,1002-0306,,,,,,0.172,Q4,16,0.93,2025
Journal of Bijie University,Journal of Bijie University,,,,,,,,,,,,
Chinese Journal of Evidence-Based Cardiovascular Medicine,Chinese Journal of Evidence-Based Cardiovascular Medicine,,,,,,,,,,,,
Jiangsu Environmental Science and Technology,Jiangsu Environmental Science and Technology,,,,,,,,,,,,
Academic Journal of Second Military Medical University,Academic Journal of Second Military Medical University,Science Press,0258-879X,,,,,,,,,,
生物工程学报,生物工程学报,,,,,,,,,,,,
Journal of Cancer Science & Therapy,Journal of Cancer Science & Therapy,,1948-5956,,,,,,,,,,
Stroke,Stroke,Lippincott Williams & Wilkins,0039-2499; 1524-4628,,,11.1,9.7,2025,2.857,Q1,382,6.75,2025
Nephrology Dialysis Transplantation,Nephrology Dialysis Transplantation,Oxford University Press,0931-0509; 1460-2385,,,8.3,6.4,2025,2.217,Q1,210,6.22,2025
The Molecular Biology Society of Japan,The Molecular Biology Society of Japan,,,,,,,,,,,,
DEStech Transactions on Computer Science and Engineering,DEStech Transactions on Computer Science and Engineering,Destech Publications,2475-8841,,,,,,,,,,
Jiefangjun yixue zazhi,Jiefangjun yixue zazhi,,0577-7402,,,,,,0.124,Q4,11,0.23,2025
Shengwu Xue Zazhi,Shengwu Xue Zazhi,,,,,,,,,,,,
Huanjing yu Jiankang Zazhi,Huanjing yu Jiankang Zazhi,,,,,,,,,,,,
中国实验血液学杂志,中国实验血液学杂志,,1009-2137,,,,,,0.169,Q4,15,0.35,2025
Sinología hispánica China Studies Review,Sinología hispánica China Studies Review,University of León,2444-832X; 2531-2219,,,,,,,,,,
Zhongguo yancao xuebao,Zhongguo yancao xuebao,,1004-5708,,,,,,0.245,Q3,19,0.83,2025
The Journal of Urology,The Journal of Urology,Lippincott Williams & Wilkins,0022-5347; 1527-3792,,,9.7,7.4,2025,2.192,Q1,299,1.87,2025
Annals of Mathematics and Artificial Intelligence,Annals of Mathematics and Artificial Intelligence,Springer Science+Business Media,1012-2443; 1573-7470,,,1.6,1.4,2025,0.323,Q3,64,1.42,2025
DEStech Transactions on Engineering and Technology Research,DEStech Transactions on Engineering and Technology Research,Destech Publications,2475-885X,,,,,,,,,,
Optical Review,Optical Review,Springer Science+Business Media,1340-6000; 1349-9432,,,1.0,1.2,2025,0.251,Q4,52,1.17,2025
Composites,Composites,,0010-4361,,,,,,,,,,
Chinese Journal of Chromatography,Chinese Journal of Chromatography,Science Press,1000-8713; 1872-2059,,,1.4,1.0,2025,0.223,Q3,24,1.33,2025
Journal of Carcinogenesis & Mutagenesis,Journal of Carcinogenesis & Mutagenesis,,2157-2518,,,,,,,,,,
Annals of Palliative Medicine,Annals of Palliative Medicine,AME Publishing Company,2224-5820; 2224-5839,,,,,,,,,,
Sains Malaysiana,Sains Malaysiana,Penerbit Universiti Kebangsaan Malaysia,0126-6039; 2735-0118,,,0.8,0.9,2025,0.228,Q2,51,1.06,2025
Zhonghua fangshe zhongliuxue zazhi,Zhonghua fangshe zhongliuxue zazhi,Chinese Medical Association,1004-4221,,,,,,0.119,Q4,6,0.16,2025
Chin J Endemiol,Chin J Endemiol,,1000-4955,,,,,,,,,,
Central Plains Medical Journal,Central Plains Medical Journal,National Science and Technology Council,,,,,,,,,,,
Zhonghua chuangshang guke zazhi,Zhonghua chuangshang guke zazhi,Chinese Medical Association,1671-7600,,,,,,0.153,Q4,10,0.45,2025
Chin Arch Gen Surg(Electronic Edition),Chin Arch Gen Surg(Electronic Edition),,,,,,,,,,,,
Zhonghua jianyan yixue zazhi,Zhonghua jianyan yixue zazhi,Chinese Medical Association,1009-9158,,,,,,0.125,Q4,10,0.21,2025
Zhonghua shiyan waike zazhi,Zhonghua shiyan waike zazhi,Chinese Medical Association,1001-9030,,,,,,,,,,
Zhōnghuá xiāohuà wàikē zázhì/Zhonghua xiaohua waike zazhi,Zhōnghuá xiāohuà wàikē zázhì/Zhonghua xiaohua waike zazhi,Chinese Medical Association,1673-9752,,,,,,0.145,Q4,13,0.78,2025
Zhonghua gan-dan waike zazhi,Zhonghua gan-dan waike zazhi,Chinese Medical Association,1007-8118,,,,,,0.13,Q4,4,0.24,2025
Zhonghua yixue jiaoyu tansuo zazhi,Zhonghua yixue jiaoyu tansuo zazhi,Chinese Medical Association,2095-1485,,,,,,,,,,
Chin J Cardiovasc Med,Chin J Cardiovasc Med,,,,,,,,,,,,
Guoji zhongliuxue zazhi,Guoji zhongliuxue zazhi,Chinese Medical Association,1673-422X,,,,,,,,,,
白血病·淋巴瘤,白血病·淋巴瘤,,1009-9921,,,,,,0.106,Q4,6,0.08,2025
International journal of nursing,International journal of nursing,,2279-0195,,,,,,,,,,
Zhonghua xiandai huli zazhi,Zhonghua xiandai huli zazhi,Chinese Medical Association,1674-2907,,,,,,,,,,
Zhonghua xingwei yixue yu naokexue zazhi,Zhonghua xingwei yixue yu naokexue zazhi,Chinese Medical Association,1674-6554,,,,,,0.166,Q4,8,0.66,2025
Chinese Journal of Dermatology,Chinese Journal of Dermatology,Chinese Medical Association,0412-4030,,,,,,0.131,Q4,11,0.21,2025
Zhonghua shenjing waike zazhi,Zhonghua shenjing waike zazhi,Chinese Medical Association,1001-2346,,,,,,0.108,Q4,3,0.08,2025
Chin J Inter Rad(Electronic Edition),Chin J Inter Rad(Electronic Edition),,,,,,,,,,,,
Zhonghua mazuixue zazhi,Zhonghua mazuixue zazhi,Chinese Medical Association,0254-1416,,,,,,0.12,Q4,6,0.15,2025
Zhonghua miniao waike zazhi,Zhonghua miniao waike zazhi,Chinese Medical Association,1000-6702,,,,,,0.112,Q4,4,0.09,2025
Zhonghua yandibing zazhi,Zhonghua yandibing zazhi,Chinese Medical Association,1005-1015,,,,,,0.139,Q4,6,0.3,2025
Chinese Journal of Neuromedicine,Chinese Journal of Neuromedicine,Chinese Medical Association,,,,,,,,,,,
Chin J Clin Infect Dis,Chin J Clin Infect Dis,,1674-2397,,,,,,0.176,Q4,12,0.66,2025
Chin J Neurotrauma Surg(Electronic Edition),Chin J Neurotrauma Surg(Electronic Edition),,,,,,,,,,,,
The Journal of practical nursing,The Journal of practical nursing,"National Association for Practical Nurse Education and Service, Inc. Statement on practical/vocational nursing",0022-3867,,,,,,,,,,
Zhonghua linchuang yingyang zazhi,Zhonghua linchuang yingyang zazhi,,1674-635X,,,,,,0.129,Q4,7,0.25,2025
Zhonghua chuanranbing zazhi,Zhonghua chuanranbing zazhi,,1000-6680,,,,,,,,,,
Chin J Geriatr Orthop Rehabil(Electronic Edition),Chin J Geriatr Orthop Rehabil(Electronic Edition),,,,,,,,,,,,
International Journal of Pediatrics,International Journal of Pediatrics,Hindawi Publishing Corporation,1687-9740; 1687-9759,,,2.2,2.7,2025,0.537,Q2,21,1.91,2025
American Journal of Therapeutics,American Journal of Therapeutics,Lippincott Williams & Wilkins,1075-2765; 1536-3686,,,3.5,2.6,2025,0.502,Q3,75,0.98,2025
Journal of Medical Imaging and Health Informatics,Journal of Medical Imaging and Health Informatics,American Scientific Publishers,2156-7018; 2156-7026,,,,,,,,,,
Yunnan Daxue xuebao. Shehui kexue ban,Yunnan Daxue xuebao. Shehui kexue ban,,1671-7511,,,,,,,,,,
Chinese Veterinary Science,Chinese Veterinary Science,,,,,,,,,,,,
Pakistan Journal of Zoology,Pakistan Journal of Zoology,University of Punjab (new Campus),0030-9923; 3049-5709,,,,,,0.191,Q4,38,0.51,2025
Critical Care Medicine,Critical Care Medicine,Lippincott Williams & Wilkins,0090-3493; 1530-0293,,,7.5,8.1,2025,1.921,Q1,326,3.41,2025
Tianjin yiyao,Tianjin yiyao,Tianjin Medical Information Institute,0253-9896,,,,,,,,,,
