"item_uuid","handle","item_url","title","authors","melbourne_authors","internal_author_ids","issued_date","publication_year","article_url","available_date","item_type","doi","issn","eissn","journal","volume","issue","pages","publisher","departments","faculties","citation_text","license","open_access_status","open_access_url","last_modified"
"c6238a98-a3d5-5c1c-8ae3-7c8b8b37567e","11343/29129","https://hdl.handle.net/11343/29129","Measuring Contagion in the South‐East Asian Economic Crisis: An Exploration Using Artificial Neural Networks","Scott, C","SCOTT, CALLUM","","2006-12-01","2006","https://doi.org/10.1108/10309610680000684","2014-05-21T22:35:09Z","Journal Article","10.1108/10309610680000684","1030-9616","","Accounting Research Journal","19","2","139-152","Emerald","Finance","","Scott, C. (2006). Measuring Contagion in the South‐East Asian Economic Crisis: An Exploration Using Artificial Neural Networks. Accounting Research Journal, 19 (2), pp.139-152. https://doi.org/10.1108/10309610680000684.","","","","2026-07-17T15:08:13.043+00:00"
"5c73b8c4-2595-5cb1-841f-9259d41f8c76","11343/29125","https://hdl.handle.net/11343/29125","Australian evidence on the determinants and impact of takeover resistance","Maheswaran, K; Pinder, S","Pinder, Sean; MAHESWARAN, KOGULAKRISHNAN","Pinder, Sean; 321; 0000-0003-3083-6047; MAHESWARAN, KOGULAKRISHNAN; 33401","2005-12-01","2005","https://doi.org/10.1111/j.1467-629X.2005.00140.x","2014-05-21T22:34:47Z","Journal Article","10.1111/j.1467-629X.2005.00140.x","0810-5391","1467-629X","Accounting and Finance","45","4","613-633","Wiley","Finance","","Maheswaran, K. & Pinder, S. (2005). Australian evidence on the determinants and impact of takeover resistance. Accounting and Finance, 45 (4), pp.613-633. https://doi.org/10.1111/j.1467-629X.2005.00140.x.","","","","2026-06-28T08:53:52.145+00:00"
"4562ecd8-9e60-5a22-a068-76960b25151d","11343/29124","https://hdl.handle.net/11343/29124","Can the choice of interpolation method explain the difference between swap prices and futures prices?","Brown, R; Fang, V","Brown, Robert","Brown, Robert; 11184; 0000-0002-7424-4599","2005-07-01","2005","https://doi.org/10.1111/j.1467-629x.2004.00127.x","2014-05-21T22:34:42Z","Journal Article","10.1111/j.1467-629x.2004.00127.x","0810-5391","1467-629X","Accounting and Finance","45","2","199-216","Wiley","Finance","","Brown, R. & Fang, V. (2005). Can the choice of interpolation method explain the difference between swap prices and futures prices?. Accounting and Finance, 45 (2), pp.199-216. https://doi.org/10.1111/j.1467-629x.2004.00127.x.","","","","2026-06-27T20:45:37.783+00:00"
"aa0dbfeb-c97e-5dac-a06e-3c47c0e20f46","11343/29117","https://hdl.handle.net/11343/29117","Narratives in managers' corporate finance decisions","Coleman, L; Maheswaran, K; Pinder, S","Coleman, Patrick; Pinder, Sean; MAHESWARAN, KOGULAKRISHNAN","Coleman, Patrick; 5196; 0000-0002-2728-6139; Pinder, Sean; 321; 0000-0003-3083-6047; MAHESWARAN, KOGULAKRISHNAN; 33401","2010-09-01","2010","https://doi.org/10.1111/j.1467-629X.2010.00343.x","2014-05-21T22:34:02Z","Journal Article","10.1111/j.1467-629X.2010.00343.x","0810-5391","1467-629X","Accounting and Finance","50","3","605-633","WILEY","Finance","","Coleman, L., Maheswaran, K. & Pinder, S. (2010). Narratives in managers' corporate finance decisions. Accounting and Finance, 50 (3), pp.605-633. https://doi.org/10.1111/j.1467-629X.2010.00343.x.","","","","2026-07-15T15:11:23.306+00:00"
"ce10cc0e-d0f0-593c-9410-54121710831c","11343/29108","https://hdl.handle.net/11343/29108","The effects of forecast specificity on the asymmetric short-window share market response to management earnings forecasts","Chan, H; Faff, R; Ho, YK; Ramsay, A","Chan, Howard","Chan, Howard; 13717; 0000-0001-9288-0727","2009-09-13","2009","https://doi.org/10.1108/10309610911005572","2014-05-21T22:33:11Z","Journal Article","10.1108/10309610911005572","1030-9616","","Accounting Research Journal","22","3","237-261","Emerald","Finance","","Chan, H., Faff, R., Ho, Y. K. & Ramsay, A. (2009). The effects of forecast specificity on the asymmetric short-window share market response to management earnings forecasts. Accounting Research Journal, 22 (3), pp.237-261. https://doi.org/10.1108/10309610911005572.","","","","2026-07-15T13:14:37.034+00:00"
"f840f600-c121-571e-add8-726a81b49df0","11343/29105","https://hdl.handle.net/11343/29105","Re-examination of the historical equity risk premium in Australia","Brailsford, T; Handley, JC; Maheswaran, K","Handley, John","Handley, John; 14958; 0000-0003-0734-5119","2008-03-01","2008","https://doi.org/10.1111/j.1467-629X.2007.00231.x","2014-05-21T22:32:54Z","Journal Article","10.1111/j.1467-629X.2007.00231.x","0810-5391","1467-629X","Accounting and Finance","48","1","73-97","BLACKWELL PUBLISHING","Finance","","Brailsford, T., Handley, J. C. & Maheswaran, K. (2008). Re-examination of the historical equity risk premium in Australia. Accounting and Finance, 48 (1), pp.73-97. https://doi.org/10.1111/j.1467-629X.2007.00231.x.","","","","2026-06-29T14:06:19.717+00:00"
"0f42e149-5ec3-52eb-b583-ad8826ffbc0e","11343/29104","https://hdl.handle.net/11343/29104","Audit quality, auditor compensation and initial public offering underpricing","Chang, X; Gygax, AF; Oon, E; Zhang, HF","Gygax, Andre","Gygax, Andre; 223; 0000-0001-7265-9400","2008-09-01","2008","https://doi.org/10.1111/j.1467-629X.2008.00275.x","2014-05-21T22:32:49Z","Journal Article","10.1111/j.1467-629X.2008.00275.x","0810-5391","1467-629X","Accounting and Finance","48","3","391-416","WILEY","Finance","","Chang, X., Gygax, A. F., Oon, E. & Zhang, H. F. (2008). Audit quality, auditor compensation and initial public offering underpricing. Accounting and Finance, 48 (3), pp.391-416. https://doi.org/10.1111/j.1467-629X.2008.00275.x.","","","","2026-07-05T00:09:03.546+00:00"
"6105a873-1357-5568-a907-36390b5ddcde","11343/28057","https://hdl.handle.net/11343/28057","Understanding and representing the social prospects of hybrid urban spaces","Paay, J; Dave, B; Howard, S","DAVE, BHARAT; Howard, Stephen; PAAY, JENIECE MICHELLE","DAVE, BHARAT; 124; Howard, Stephen; 10909; PAAY, JENIECE MICHELLE; 99857","2007-01-01","2007","https://doi.org/10.1068/b3239","2014-05-21T21:06:14Z","Journal Article","10.1068/b3239","0265-8135","1472-3417","Environment and planning. B: Urban analytics and city science","34","3","446-465","PION LTD","Finance; Architecture Building and Planning","Business & Economics; Architecture, Building and Planning","Paay, J., Dave, B. & Howard, S. (2007). Understanding and representing the social prospects of hybrid urban spaces. Environment and Planning B Planning and Design, 34 (3), pp.446-465. https://doi.org/10.1068/b3239.","","","","2026-06-28T21:29:07.665+00:00"
"d067b0b3-96eb-58a2-85c1-521d36e7b809","11343/28009","https://hdl.handle.net/11343/28009","Intraday REIT liquidity","Bertin, W; Kofman, P; Michayluk, D; Prather, L","Kofman, Paul","Kofman, Paul; 6753; 0000-0003-0479-5026","2005-01-01","2005","https://doi.org/10.1080/10835547.2005.12091153","2014-05-21T21:02:46Z","Journal Article","10.1080/10835547.2005.12091153","0896-5803","2691-1175","Journal of Real Estate Research, The","27","2","155-176","Informa UK Limited","Finance","","Bertin, W., Kofman, P., Michayluk, D. & Prather, L. (2005). Intraday REIT liquidity. Journal of Real Estate Research, 27 (2), pp.155-176. https://doi.org/10.1080/10835547.2005.12091153.","","","","2026-06-27T06:20:41.256+00:00"
"4e46da84-39ba-5b5f-926a-75d1fe87a30c","11343/27938","https://hdl.handle.net/11343/27938","A Refutation of the Existence of the Other January Effect","Easton, S; PINDER, S","Pinder, Sean","Pinder, Sean; 321; 0000-0003-3083-6047","2007","2007","https://hdl.handle.net/11343/27938","2014-05-21T20:57:39Z","Journal Article","","1369-412X","","International Review of Finance","7","3-4","89-104","","Finance","","Easton, S. & PINDER, S. (2007). A Refutation of the Existence of the Other January Effect. International Review of Finance, 7 (3-4), pp.89-104","","","","2026-07-18T18:17:33.085+00:00"
"b2bef601-8075-5328-9f35-10a53dbf08b0","11343/27937","https://hdl.handle.net/11343/27937","Are the Fama-French Factors Proxying Default Risk?","Gharghori, P; Chan, H; Faff, R","Chan, Howard","Chan, Howard; 13717; 0000-0001-9288-0727","2007-01-01","2007","https://doi.org/10.1177/031289620703200204","2014-05-21T20:57:34Z","Journal Article","10.1177/031289620703200204","0312-8962","1327-2020","Australian Journal of Management","32","2","223-249","UNIV NEW SOUTH WALES, AUSTR GRAD SCH MANAGEMENT","Finance","","Gharghori, P., Chan, H. & Faff, R. (2007). Are the Fama-French Factors Proxying Default Risk?. Australian Journal of Management, 32 (2), pp.223-249. https://doi.org/10.1177/031289620703200204.","","","","2026-07-15T04:03:31.661+00:00"
"ab767b6e-6c9f-583c-b510-37b081a915d4","11343/27935","https://hdl.handle.net/11343/27935","Increasing correlations or just fat tails?","Campbell, RAJ; Forbes, CS; Koedijk, KG; Kofman, P","Kofman, Paul","Kofman, Paul; 6753; 0000-0003-0479-5026","2008-03-01","2008","https://doi.org/10.1016/j.jempfin.2007.01.001","2014-05-21T20:57:26Z","Journal Article","10.1016/j.jempfin.2007.01.001","0927-5398","1879-1727","Journal of Empirical Finance","15","2","287-309","ELSEVIER SCIENCE BV","Finance","","Campbell, R. A. J., Forbes, C. S., Koedijk, K. G. & Kofman, P. (2008). Increasing correlations or just fat tails?. Journal of Empirical Finance, 15 (2), pp.287-309. https://doi.org/10.1016/j.jempfin.2007.01.001.","","","","2026-06-29T11:50:39.945+00:00"
"a176d09d-002f-5e05-9d5f-cbb284df1eb0","11343/27934","https://hdl.handle.net/11343/27934","Integrating Stress Testing Frameworks","SCHEULE, H; Roesch,","SCHEULE, HARALD","SCHEULE, HARALD; 13878","2008","2008","https://hdl.handle.net/11343/27934","2014-05-21T20:57:22Z","Chapter","","","","Stress Testing for Financial Institutions- application, regulation and techniques","","","3-16","Risk Books","Finance","","SCHEULE, H. & Roesch, (2008). Integrating Stress Testing Frameworks. Stress Testing for Financial Institutions- application, regulation and techniques, (1), pp.3-16. Risk Books.","","","","2026-07-18T19:59:43.574+00:00"
"ca72b6b5-ea17-540c-a4c0-ac98ff0997cc","11343/27933","https://hdl.handle.net/11343/27933","The announcement effects of off-market share repurchases in Australia","Brown, C","BROWN, CHRISTINE","BROWN, CHRISTINE; 33373","2007-12","2007","https://doi.org/10.1177/031289620703200210","2014-05-21T20:57:18Z","Journal Article","10.1177/031289620703200210","0312-8962","1327-2020","Australian Journal of Management","32","2","369-385","UNIV NEW SOUTH WALES, AUSTR GRAD SCH MANAGEMENT","Finance","","Brown, C. (2007). The announcement effects of off-market share repurchases in Australia. AUSTRALIAN JOURNAL OF MANAGEMENT, 32 (2), pp.369-385. https://doi.org/10.1177/031289620703200210.","","","","2026-07-15T03:57:47.510+00:00"
"d632ac9b-fa8d-5629-9cd9-cd67210bcb70","11343/27931","https://hdl.handle.net/11343/27931","Dividend policy: Reconciling DD with MM","Handley, JC","Handley, John","Handley, John; 14958; 0000-0003-0734-5119","2008-02-01","2008","https://doi.org/10.1016/j.jfineco.2007.02.002","2014-05-21T20:57:10Z","Journal Article","10.1016/j.jfineco.2007.02.002","0304-405X","","Journal of Financial Economics","87","2","528-531","ELSEVIER SCIENCE SA","Finance","","Handley, J. C. (2008). Dividend policy: Reconciling DD with MM. Journal of Financial Economics, 87 (2), pp.528-531. https://doi.org/10.1016/j.jfineco.2007.02.002.","","","","2026-06-29T13:06:41.101+00:00"
"eae08bab-0a9e-5ada-95e4-901a2a3b3580","11343/27930","https://hdl.handle.net/11343/27930","An Empirical Test of the Pricing of VPO Contracts","Handley, JC","Handley, John","Handley, John; 14958; 0000-0003-0734-5119","2003-01-01","2003","https://doi.org/10.1177/031289620302800101","2014-05-21T20:57:06Z","Journal Article","10.1177/031289620302800101","0312-8962","1327-2020","Australian Journal of Management","28","1","1-21","SAGE Publications","Finance","","Handley, J. C. (2003). An Empirical Test of the Pricing of VPO Contracts. Australian Journal of Management, 28 (1), pp.1-21. https://doi.org/10.1177/031289620302800101.","","","","2026-07-08T22:00:22.712+00:00"
"414efcc5-d74d-5ac3-add6-13ae19a153d9","11343/27929","https://hdl.handle.net/11343/27929","Effect of Taxation on Equal Access Share Buybacks in Australia","BROWN, C; EFTHIM, KF","BROWN, CHRISTINE; EFTHIM, KATRINA FRANCES","BROWN, CHRISTINE; 33373; EFTHIM, KATRINA FRANCES; 96790","2006","2006","https://hdl.handle.net/11343/27929","2014-05-21T20:57:02Z","Journal Article","","1369-412X","","International Review of Finance","5","3-4","199-218","","Finance","","BROWN, C. & EFTHIM, K. F. (2006). Effect of Taxation on Equal Access Share Buybacks in Australia. International Review of Finance, 5 (3-4), pp.199-218","","","","2026-07-18T15:22:18.844+00:00"
"9c2addcf-458c-53f2-a15a-9a0e0f8513ba","11343/27926","https://hdl.handle.net/11343/27926","Using Multiple Imputation in the Analysis of Incomplete Observations in Finance","Kofman, P","Kofman, Paul","Kofman, Paul; 6753; 0000-0003-0479-5026","2003-06-01","2003","https://doi.org/10.1093/jjfinec/nbg013","2014-05-21T20:56:50Z","Journal Article","10.1093/jjfinec/nbg013","1479-8409","1479-8417","Journal of Financial Econometrics","1","2","216-249","Oxford University Press (OUP)","Finance","","Kofman, P. (2003). Using Multiple Imputation in the Analysis of Incomplete Observations in Finance. Journal of Financial Econometrics, 1 (2), pp.216-249. https://doi.org/10.1093/jjfinec/nbg013.","","","","2026-07-01T10:31:59.733+00:00"
"ac86f05b-c024-56cf-9b1f-e23c8b724843","11343/27925","https://hdl.handle.net/11343/27925","Asymmetric market reactions of growth and value firms with management earnings forecasts","CHAN, H; Faff, R; Ho, YK; Ramsay, A","Chan, Howard","Chan, Howard; 13717; 0000-0001-9288-0727","2007","2007","https://hdl.handle.net/11343/27925","2014-05-21T20:56:46Z","Journal Article","","1369-412X","","International Review of Finance","6","1-2","79-97","","Finance","","CHAN, H., Faff, R., Ho, Y. K. & Ramsay, A. (2007). Asymmetric market reactions of growth and value firms with management earnings forecasts. International Review of Finance, 6 (1-2), pp.79-97","","","","2026-07-18T17:00:46.832+00:00"
"ed25e9a5-f29b-5558-b7ab-79eb531333bc","11343/27924","https://hdl.handle.net/11343/27924","DESIGNING BANKING SECTOR SAFETY NETS: THE AUSTRALIAN EXPERIENCE","Davis, K","Davis, Kevin","Davis, Kevin; 4668; 0000-0002-5810-7172","2005","2005","https://doi.org/10.1007/0-387-24563-4_5","2014-05-21T20:56:42Z","Chapter","10.1007/0-387-24563-4_5","","","CAPITAL MARKETS, GLOBALIZATION, AND ECONOMIC DEVELOPMENT","15","","45-58","SPRINGER","Finance","","Davis, K. (2005). DESIGNING BANKING SECTOR SAFETY NETS: THE AUSTRALIAN EXPERIENCE. Gup, BE (Ed.). CAPITAL MARKETS, GLOBALIZATION, AND ECONOMIC DEVELOPMENT, (1), 15, pp.45-58. SPRINGER.","","","","2026-07-17T06:47:22.571+00:00"
"cb15a7c5-cac5-54e7-b497-7c944633e543","11343/27741","https://hdl.handle.net/11343/27741","Equilibrium stock return dynamics under alternative rules of learning about hidden states","Brandt, MW; Zeng, Q; Zhang, L","Zeng, Qi","Zeng, Qi; 11502; 0000-0003-1228-0794","2004-09-01","2004","https://doi.org/10.1016/j.jedc.2003.09.003","2014-05-21T20:44:29Z","Journal Article","10.1016/j.jedc.2003.09.003","0165-1889","1879-1743","Journal of Economic Dynamics and Control","28","10","1925-1954","ELSEVIER","Economics & Commerce - Finance","","Brandt, M. W., Zeng, Q. & Zhang, L. (2004). Equilibrium stock return dynamics under alternative rules of learning about hidden states. Journal of Economic Dynamics and Control, 28 (10), pp.1925-1954. https://doi.org/10.1016/j.jedc.2003.09.003.","","","","2026-06-27T14:47:03.669+00:00"
"b2ac7ce9-132b-55f1-b1ef-37757aad5578","11343/27726","https://hdl.handle.net/11343/27726","Appraisal smoothing and price discovery in real estate markets","Geltner, D; MacGregor, BD; Schwann, GM","Schwann, Gregory","Schwann, Gregory; 15317; 0000-0001-6224-8237","2003-05-01","2003","https://doi.org/10.1080/0042098032000074317","2014-05-21T20:43:29Z","Journal Article","10.1080/0042098032000074317","0042-0980","1360-063X","Urban Studies","40","5-6","1047-1064","CARFAX PUBLISHING","Economics & Commerce - Finance","","Geltner, D., MacGregor, B. D. & Schwann, G. M. (2003). Appraisal smoothing and price discovery in real estate markets. Urban Studies, 40 (5-6), pp.1047-1064. https://doi.org/10.1080/0042098032000074317.","","","","2026-06-26T08:47:34.254+00:00"
"66956db9-ff2e-5918-8949-003261630da4","11343/27725","https://hdl.handle.net/11343/27725","News Effects and Structural Shifts in Price Discovery in Hong Kong","Schwann, GM; Crau, KW","Schwann, Gregory","Schwann, Gregory; 15317; 0000-0001-6224-8237","2003-09-01","2003","https://doi.org/10.1023/A:1024732521745","2014-05-21T20:43:25Z","Journal Article","10.1023/A:1024732521745","0895-5638","1573-045X","Journal of Real Estate Finance and Economics","27","2","257-271","KLUWER ACADEMIC PUBL","Economics & Commerce - Finance","","Schwann, G. M. & Crau, K. W. (2003). News Effects and Structural Shifts in Price Discovery in Hong Kong. Journal of Real Estate Finance and Economics, 27 (2), pp.257-271. https://doi.org/10.1023/A:1024732521745.","","","","2026-06-26T08:44:41.387+00:00"
"eced601f-5505-55ec-95ad-fbbe4c203ae9","11343/27698","https://hdl.handle.net/11343/27698","Personal residential real estate investment in Australia: Investor characteristics and investment parameters","Brown, RM; Schwann, G; Scott, C","Brown, Rayna; Schwann, Gregory","Brown, Rayna; 2275; Schwann, Gregory; 15317; 0000-0001-6224-8237","2008-03-01","2008","https://doi.org/10.1111/j.1540-6229.2008.00210.x","2014-05-21T20:41:42Z","Journal Article","10.1111/j.1540-6229.2008.00210.x","1080-8620","1540-6229","Real Estate Economics","36","1","139-173","WILEY","Economics & Commerce - Finance","","Brown, R. M., Schwann, G. & Scott, C. (2008). Personal residential real estate investment in Australia: Investor characteristics and investment parameters. Real Estate Economics, 36 (1), pp.139-173. https://doi.org/10.1111/j.1540-6229.2008.00210.x.","","","","2026-06-29T11:25:57.798+00:00"
