name,orcid,source_id,journal_name,title,year,author_count,authors,doi,article_url,link,quality_rank,sjr_quartile,citation_percentile,cited_by_count,fwci,oa_status,oa_url,publication_status,source
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Division 7A and s 109 associate taxpayer rule allows for “manufacture” of taxpaying units with adult tax-free threshold: some food for thought,2017,2,Boccabella D; Lawrence S,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Taxation of SMSF Capital gains where total super balance exceeds $1.6m: Can trustee use unapplied net capital losses,2017,2,Boccabella D; Lawrence S,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,"Determining proper taxpayer for a ""notional"" net capital gain on vesting of a discretionary trust asset is problematic",2017,1,Boccabella D,,https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS%3A000426964200004&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=891bb5ab6ba270e68a29b250adbe88d1,https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS%3A000426964200004&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=891bb5ab6ba270e68a29b250adbe88d1,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Retirement & Estate Planning Bulletin,Labor’s alternative minimum income tax for discretionary trust allocations,2017,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Labor’s proposed discretionary trust tax reform: Is there an over-taxation problem?,2017,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Law Bulletin,"ATO's new individual professional practitioner (IPP) taxing measure: background, context and policy analysis",2016,2,Bain KE; Boccabella D,,,,C,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Negative gearing - Is another judicial view possible?,2016,2,Boccabella D; Lawrence S,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Financial Planning Research Journal,Can stakeholders be satisfied with accountants' education to act as advisors to self managed superannuation funds?,2016,1,Boccabella D,,,,C,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Law Bulletin,Car depreciation cost base limit: Why are cars singled out for deduction denial of luxury expenditure?,2016,1,Boccabella D,,,,C,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Law Bulletin,Home office expenses: claiming occupancy costs when the employer does not provide a workplace,2016,1,Boccabella D,,,,C,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,CCH Tax Week,Professionals' tax break overturned,2016,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Recording entitlement rule in new trust streaming provisions: Has Parliament handed a tax-planning gift to tax planners?,2016,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Tax Specialist,Recording entitlement rule in trust streaming provisions allows for creation of mismatches,2016,1,Boccabella D,,,,B,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Journal of the Australasian Tax Teachers Association,SOME COMMENTS ON THE ROLE OF A REVIEWER (REFEREE) OF AN ARTICLE,2016,1,Boccabella D,,https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS%3A000393483600002&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=891bb5ab6ba270e68a29b250adbe88d1,https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS%3A000393483600002&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=891bb5ab6ba270e68a29b250adbe88d1,B,Q4,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Step-up in cost base for MIT investors where “over-taxation” occurs: What about closely held trusts,2016,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Law Bulletin,Removal of the GST low value threshold: Analysis of main design options and enforcement issues,2015,2,Boccabella D; Bain K,,,,C,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,"Australian Tax Forum: a journal of taxation policy, law and reform",Pattern of distributions test for discretionary trusts: defects reveal questionable policy design and implementation,2015,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Journal of Australian Taxation,"Reconciling the Overlap of Charging Provisions in Regard to Non-Cash Benefits from Employment, Personal Exertion and Business",2015,1,Boccabella D,,,,A,Q4,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Journal of the Australasian Tax Teachers Association,Changing use of business structures: Have university business law teachers failed to reflect this in their teaching?,2014,2,Boccabella D; Freudenberg B,,http://search.informit.com.au/documentSummary;dn=943471682827903;res=IELBUS,http://search.informit.com.au/documentSummary;dn=943471682827903;res=IELBUS,B,Q4,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,ConTax - Student Member Newsletter of the Tax Institute,Shedding light on the two strands in Myer Emporium and related issues,2014,2,Boccabella D; Seymour E,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Tax Specialist,Defective pattern of distributions test guarantees revenue loss usage,2014,1,Boccabella D,,http://search.informit.com.au/documentSummary;dn=775886739331652;res=IELBUS,http://search.informit.com.au/documentSummary;dn=775886739331652;res=IELBUS,B,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Law Bulletin,Lambert v FCT: Accountant and taxpayer trip up over discretionary trust,2014,1,Boccabella D,,http://www.lexisnexis.com/au/legal/results/docview/attachRetrieve.do?csi=413869&A=0.2619583231313879&ersKey=23_T21822173935&urlEnc=ISO-8859-1&inline=y&smi=34591&componentseq=1&key=5CRB-N481-DYYB-T4TP-00000-00&type=pdf&displayType=full_pdf&lni=5CRB-N481-DYYB-T4TP&docTitle=Re%20Lambert%20and%20Commissioner%20of%20Taxation%3A%20discretionary%20trust%20trips%20up%20accountant%20and%20client%20of%20accountant,http://www.lexisnexis.com/au/legal/results/docview/attachRetrieve.do?csi=413869&A=0.2619583231313879&ersKey=23_T21822173935&urlEnc=ISO-8859-1&inline=y&smi=34591&componentseq=1&key=5CRB-N481-DYYB-T4TP-00000-00&type=pdf&displayType=full_pdf&lni=5CRB-N481-DYYB-T4TP&docTitle=Re%20Lambert%20and%20Commissioner%20of%20Taxation%3A%20discretionary%20trust%20trips%20up%20accountant%20and%20client%20of%20accountant,C,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Streaming notional net capital gains on vesting of discretionary trust asset in beneficiary: The “net financial benefit” difficulty,2014,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,The taxation of trusts: discourse has not been helpful,2014,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,"CGT Event K7 provides loss recognition for personal consumption expenditure; History, anomalies and policy basis",2013,1,Boccabella D,,http://www.westlaw.com.au/maf/wlau/app/document?docguid=I0c294434fa6811e29378fed7a4e63506&tocDs=AUNZ_AU_JOURNALS_TOC&isTocNav=true&startChunk=1&endChunk=1,http://www.westlaw.com.au/maf/wlau/app/document?docguid=I0c294434fa6811e29378fed7a4e63506&tocDs=AUNZ_AU_JOURNALS_TOC&isTocNav=true&startChunk=1&endChunk=1,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,"Australian Tax Forum: a journal of taxation policy, law and reform",Extinguishment of tax attributes (e.g. losses) on death under Australia's income tax is anomalous and inequitable,2013,1,Boccabella D,,http://search.informit.com.au/documentSummary;dn=834461540376443;res=IELBUS,http://search.informit.com.au/documentSummary;dn=834461540376443;res=IELBUS,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,The Oswal Case: difficulty of streaming a notional net capital gain to a beneficiary who has a vested interest in the asset,2013,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Journal of Australian Taxation,What should be the timing rule for 'derivation' of assessable income by beneficiaries of discretionary trusts?,2013,1,Boccabella D,,"http://www.jausttax.com/Articles_Free/JAT%20Volume%2015,%20Issue%201%20-%20Boccabella.pdf","http://www.jausttax.com/Articles_Free/JAT%20Volume%2015,%20Issue%201%20-%20Boccabella.pdf",A,Q4,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,eJournal of Tax Research,An ordered approach to the tax rules for problem solving in a first Australian income taxation law course can improve student performance,2012,1,Boccabella D,,,,A,Q4,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Another skirmish on the discretionary trust battlefield,2012,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,A loss-carryback rule for business losses in Australia: Some initial thoughts,2011,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,High Court special leave application in Clark trust resettlement case: suggested considerations - Part 1,2011,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,High Court special leave application in Clark trust resettlement case: suggested considerations - Part 2,2011,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Is the Clark trust case a reminder of another mystery “lurking” in the Trust Loss Rules?,2011,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,Theft of trading stock: preventing a double deduction on loss by theft is problematic,2011,1,Boccabella D,,,,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Special leave application in Anstis raises some fundamental issues,2010,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Self-education expenses - the importance of the Anstis case,2009,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Taxing the family home: status quo is not a principled position,2009,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,The Anstis appeal and self-education expenses: deduction denial more likely,2009,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,$250 deduction denial for expenses of self-education: Retention of Section 82A is a mystery,2008,1,Boccabella D,,,,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Are Mortgage Discharge Fees and Expenses,2007,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,"Continuity of Business Test and Large Company Tax Losses: Yes, No, Perhaps and Yes Again",2007,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Journal of Australian Taxation,Enactment of deduction rule regarding travel between workplaces or income producing activities can lead to errors,2007,1,Boccabella D,,http://classic.austlii.edu.au/au/journals/JlATax/2007/4.html,http://classic.austlii.edu.au/au/journals/JlATax/2007/4.html,A,Q4,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Revenue Law Journal,Inclusion in cost base of investment property of interest denied deductibility under a split loan because of Part IVA: some follow up analysis,2007,1,Boccabella D,,,,B,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,Share sales at amounts significantly in excess of market value on long-dated payment terms,2007,1,Boccabella D,,,,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Should CGT Asset Cost Base Inclusion take Priority over the Black-Hole Expenditure Section?,2007,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,"The ""no gain/no loss"" rule: A reminder of nothings",2006,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Revenue Law Journal,ATO`s determination on CGT cost base inclusion for interest expenditure denied deductibility under split loans because of Part IVA is flawed and misleading,2005,1,Boccabella D,,,,B,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Journal of Australian Taxation,Is the Australian Taxation Office failing to use all its weapons aggressive tax planning? An analysis against the facts in Puzey v FCT,2005,1,Boccabella D,,,,A,Q4,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,Does the interest expenditure denied deductibility in Hart's case enter the CGT cost base of the investment property? An examination of the key issues,2004,1,Boccabella D,,,,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,Home loan unit trust arrangement: nature and quantum of advantage sought and analysis of tax effectiveness under the non-Part IVA provisions,2003,2,Boccabella D; O Sullivan TD,,,,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,Home loan unit trust arrangements: analysis of application of Part IVA,2003,2,Boccabella D; O Sullivan TD,,,,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,ATO's scrutiny of service trusts (entities) may result in over-punishment of taxpayers,2003,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Denial of franking account credit for carry forward surplus may expose companies to 'franking additional tax,2003,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Tax Review,Was the ATO too quick in rejecting a cash basis of 'incurred' - analysis of ATO's rejection against the background of a standard split loan,2003,1,Boccabella D,,,,A,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Wish list of inclusions in forthcoming ruling on distributions of partnership profits,2003,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Budplan case: Not a victory on every front for the Commissioner,2002,2,Boccabella D; Harris J,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Assessable income dropout of receivables on changeover from cash to accruals tax accounting: Another nail in Henderson coffin,2002,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Discount capital gains and car fringe benefits: Where is tax paternalism when it`s really needed?,2002,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Home loan unit trust arrangement: Response to some pro-taxpayer assertions,2002,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,"Non self-executing nature of Part IVA: Potential opportunity for ATO, and pitfall for taxpayers",2002,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Success of latest home loan tax scheme relies on taxation of imputed rent,2002,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Tax Specialist,Tips and Gratuities: Inconsistent treatment is hard to justify,2002,1,Boccabella D,,,,B,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Vincent case contains one concern for ATO,2002,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Goods and Services Tax Journal,GST: Selling business cars - another pitfall for the unwary,2001,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,PSI Rules and Part IVA: Unlikely to be an exclusive code,2001,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Weekly Tax Bulletin,Political Parties and ATO embrace presumptive taxes: Scope for further use?,2001,1,Boccabella D,,,,,,,,,,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Australian Law Journal,GST and Commercial Real Estate: A Double Warning for Owners,2000,2,Boccabella D; Taylor,,,,A,,,,,,,published,UNSW staff profile
