"publication_id","title","publication_year","publication_status","article_url","doi","journal","issn","eissn","volume","issue","pages","authors","uwa_authors","item_type","open_access","scopus_url","finance_affiliation_observed","source_url","harvested_at"
"portfolio-construction-and-performance-measurement-when-returns-a","Portfolio Construction and Performance Measurement when Returns are Non-Normal","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/portfolio-construction-and-performance-measurement-when-returns-a/","10.1177/031289620803200304","Australian Journal of Management","0312-8962","","32","3","445-461","K. Benson, P. Gray, E. Kalotay, Judy Qiu","","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/44449098696#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"post-ipo-changes-in-board-structures-and-long-run-performance","Post-IPO Changes in Board Structures and Long-Run Performance","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/post-ipo-changes-in-board-structures-and-long-run-performance/","","","","","","","","M. Lin, S. Lin, Raymond Da Silva Rosa, Izan Izan","Raymond Da Silva Rosa; Izan Izan","Research output: Chapter in Book/Conference paper › Other chapter contribution","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"pricing-bonds-in-the-australian-market","Pricing Bonds in the Australian market","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/pricing-bonds-in-the-australian-market/","","Australian Journal of Management","1327-2020","","33","1","123-143","C.M. Bilson, T.J. Brailsford, L.J. Sullivan, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/54849411676#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"returns-volatility-and-liquidity-on-the-asx","Returns, Volatility, and Liquidity on the ASX","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/returns-volatility-and-liquidity-on-the-asx/","","","","","","","227--245","D.E. Allen, A.S.S. Cheng, C. Comerton-Forde, Joey Yang","Joey Yang","Research output: Chapter in Book/Conference paper › Chapter › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"share-purchase-plans-in-australia-issuer-characteristics-and-valu","Share Purchase Plans in Australia : Issuer Characteristics and Valuation Implications","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/share-purchase-plans-in-australia-issuer-characteristics-and-valu/","","Australian Journal of Management","0312-8962","","33","2","307-332","Philip Brown, A. Ferguson, K. Stone","Philip Brown","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/66649101827#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"takeover-waves-and-influences-of-financial-and-economic-factors-a","Takeover Waves and Influences of Financial and Economic Factors: A Re-examination using Markov Switching Model","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/takeover-waves-and-influences-of-financial-and-economic-factors-a/","","","","","n/a","","587--630","T.H.L. Duong, Izan Izan, Raymond Da Silva Rosa","Izan Izan; Raymond Da Silva Rosa","Research output: Chapter in Book/Conference paper › Conference paper › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"taxation-of-shareholder-capital-gains-and-the-choice-of-payment-m","Taxation of shareholder capital gains and the choice of payment method in takeovers","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/taxation-of-shareholder-capital-gains-and-the-choice-of-payment-m/","10.1080/00014788.2008.9663345","Accounting and Business Research","0001-4788","","38","4","331-350","M. Bugeja, Raymond Da Silva Rosa","Raymond Da Silva Rosa","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/51149115513#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-accuracy-of-analysts-dividend-forecasts-around-the-world","The accuracy of analysts' dividend forecasts around the world","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/the-accuracy-of-analysts-dividend-forecasts-around-the-world/","10.1016/j.pacfin.2007.10.002","Pacific-Basin Finance Journal","0927-538X","","16","4","411-435","Philip Brown, J.C.Y. How, P. Verhoeven","Philip Brown","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/44849126418#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-big-mac-index-21-years-on-an-evaluation-of-burgernomics","The Big Mac Index 21 Years On: An Evaluation of Burgernomics","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/the-big-mac-index-21-years-on-an-evaluation-of-burgernomics/","","","","","","","","Kenneth Clements, Yihui Lan, S.P. Seah","Kenneth Clements; Yihui Lan","Research output: Chapter in Book/Conference paper › Other chapter contribution","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-bmi-exchange-rates-and-fundamentals","The BMI, Exchange Rates and Fundamentals","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/the-bmi-exchange-rates-and-fundamentals/","","","","","","","","Kenneth Clements, Yihui Lan","Kenneth Clements; Yihui Lan","Research output: Chapter in Book/Conference paper › Other chapter contribution","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-business-of-doing-good-an-australasian-perspective-on-corpora","The Business of Doing Good: An Australasian Perspective on Corporate Philanthropy","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/the-business-of-doing-good-an-australasian-perspective-on-corpora/","","Journal of Corporate Citizenship","1470-5001","","31","","89-104","Collette Chesters, S. Lawrence","Collette Chesters","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-effects-of-international-financial-reporting-standards-on-the","The Effects of International Financial Reporting Standards on the Accounts and Accounting Quality of Australian Firms: A Retrospective Study","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/the-effects-of-international-financial-reporting-standards-on-the/","","Journal of Contemporary Accounting and Economics","1815-5669","","4","2","89-119","J. Goodwin, K. Ahmed, Richard Heaney","Richard Heaney","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-impact-of-time-deadline-pressure-and-significance-of-assessme","The Impact of Time Deadline Pressure and Significance of Assessment on Accounting Students' Propensity to Commit Plagiarism: an Experimental Approach","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/the-impact-of-time-deadline-pressure-and-significance-of-assessme/","","","","","","","24 pp","Hwee Koh, G. Scully, David Woodliff","David Woodliff","Research output: Chapter in Book/Conference paper › Conference paper › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-role-of-salience-in-portfolio-formation","The role of salience in portfolio formation","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/the-role-of-salience-in-portfolio-formation/","10.1016/j.pacfin.2007.04.008","Pacific-Basin Finance Journal","0927-538X","","16","1-2","78-94","Raymond Da Silva Rosa, Robert Durand","Raymond Da Silva Rosa","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/36549025814#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-truth-about-interest-rate-futures-and-forwards-evidence-from-","The truth about interest rate futures and forwards: Evidence from high frequency data","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/the-truth-about-interest-rate-futures-and-forwards-evidence-from-/","10.1016/j.gfj.2007.06.003","Global Finance Journal","1044-0283","","18","3","319-336","Russell Poskitt","Russell Poskitt","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/38649103830#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"valuing-executive-stock-options-performance-hurdles-early-exercis","Valuing executive stock options: performance hurdles, early exercise and stochastic volatility","2008","Published - 2008","https://research-repository.uwa.edu.au/en/publications/valuing-executive-stock-options-performance-hurdles-early-exercis/","10.1111/j.1467-629x.2008.00259.x","Accounting and Finance","0810-5391","","48","3","363-389","Philip Brown, A. Szimayer","Philip Brown","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"achieving-high-quality-comparable-financial-reporting-a-review-of","Achieving High Quality, Comparable Financial Reporting: A Review of Independent Enforcement Bodies in Australia and the United Kingdom","2007","Published - 2007","https://research-repository.uwa.edu.au/en/publications/achieving-high-quality-comparable-financial-reporting-a-review-of/","10.1111/j.1467-6281.2007.00241.x","Abacus","0001-3072","","43","4","438-473","Philip Brown, Ann Tarca","Philip Brown; Ann Tarca","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/36248981352#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"an-investigation-of-compliance-with-international-accounting-stan","An Investigation of Compliance with International Accounting Standards by Listed Companies in the Gulf Co-Operation Council Member States","2007","Published - 2007","https://research-repository.uwa.edu.au/en/publications/an-investigation-of-compliance-with-international-accounting-stan/","","","","","n/a","","48 pp","B. Al-Shammari, Philip Brown, Ann Tarca","Philip Brown; Ann Tarca","Research output: Chapter in Book/Conference paper › Conference paper › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"are-australian-mining-stocks-undervalued","Are Australian Mining Stocks Undervalued?","2007","Published - 2007","https://research-repository.uwa.edu.au/en/publications/are-australian-mining-stocks-undervalued/","","","","","n/a","","34 pp","Philip Brown, Y. Chen, A. Ferguson","Philip Brown","Research output: Chapter in Book/Conference paper › Conference paper › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
