university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Measurement of electroweak $$ Z\left(\nu \overline{\nu}\right)\gamma jj $$ production and limits on anomalous quartic gauge couplings in pp collisions at $$ \sqrt{s} $$ = 13 TeV with the ATLAS detector,2023,10.1007/jhep06(2023)082,https://doi.org/10.1007/jhep06(2023)082,100,G. Aad; B. Abbott; D. C. Abbott; K. Abeling; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; A. C. Abusleme Hoffman; B. S. Acharya; B. Achkar; C. Adam Bourdarios; L. Adamczyk; L. Adámek; S. V. Addepalli; J. Adelman; A. Adiguzel; S. Adorni; T. Adye; A. A. Affolder; Y. Afik; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; J. A. Aguilar–Saavedra; A. Ahmad; F. Ahmadov; W. S. Ahmed; S. Ahuja; X. Ai; G. Aielli; I. Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; M. J. Alconada Verzini; S. Alderweireldt; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; A. Alfonsi; F. Alfonsi; M. Alhroob; B. Ali; S. Ali; M. Aliev; G. Alimonti; W. Alkakhi; C. Allaire; B. M. M. Allbrooke; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; E. Alunno Camelia; M. Alvarez Estevez; M. G. Alviggi; Y. Amaral Coutinho; A. Ambler; C. Amelung; C. G. Ames; D. Amidei; S. P. Amor Dos Santos; S. Amoroso; K. R. Amos; C. S. Amrouche; V. Ananiev; C. Anastopoulos; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; D. J. A. Antrim; F. Anulli; M. Aoki; T. Aoki; J. A. Aparisi Pozo; M. A. Aparo; L. Aperio Bella; C. Appelt; N. Aranzabal; V. Araujo Ferraz; C. Arcangeletti; A. T. H. Arce; E. Arena,article,Journal of High Energy Physics,Journal of High Energy Physics,1029-8479,,0.702,Q2,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Measurement of the charge asymmetry in top-quark pair production in association with a photon with the ATLAS experiment,2023,10.1016/j.physletb.2023.137848,https://doi.org/10.1016/j.physletb.2023.137848,100,G. Aad; B. Abbott; D. C. Abbott; K. Abeling; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; A. C. Abusleme Hoffman; B. S. Acharya; B. Achkar; C. Adam Bourdarios; L. Adamczyk; L. Adámek; S. V. Addepalli; J. Adelman; A. Adıgüzel; S. Adorni; T. Adye; A. A. Affolder; Y. Afik; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; J. A. Aguilar–Saavedra; A. Ahmad; F. Ahmadov; W. S. Ahmed; S. Ahuja; X. Ai; G. Aielli; I. Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; S. Alderweireldt; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; A. Alfonsi; F. Alfonsi; M. Alhroob; B. Ali; S. Ali; M. Aliev; G. Alimonti; W. Alkakhi; C. Allaire; B. M. M. Allbrooke; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; Elio Alunno Camelia; M. Alvarez Estevez; M. G. Alviggi; M. Aly; Y. Amaral Coutinho; A. Ambler; C. Amelung; M. Amerl; C. G. Ames; D. Amidei; S. P. Amor Dos Santos; S. Amoroso; K. R. Amos; V. Ananiev; C. Anastopoulos; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; D. J. A. Antrim; F. Anulli; M. Aoki; T. Aoki; J. A. Aparisi Pozo; M. A. Aparo; L. Aperio Bella; C. Appelt; N. Aranzabal; V. Araujo Ferraz; C. Arcangeletti; A. T. H. Arce; E. Arena,article,Physics Letters B,Physics Letters B,0370-2693,,,,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Search for dark matter produced in association with a single top quark and an energetic W boson in $$\sqrt{s}=$$ 13 TeV $$pp$$ collisions with the ATLAS detector,2023,10.1140/epjc/s10052-023-11582-z,https://doi.org/10.1140/epjc/s10052-023-11582-z,100,G. Aad; B. Abbott; D. C. Abbott; K. Abeling; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; A. C. Abusleme Hoffman; B. S. Acharya; B. Achkar; L. Adam; C. Adam Bourdarios; L. Adamczyk; L. Adámek; S. V. Addepalli; J. Adelman; A. Adıgüzel; S. Adorni; T. Adye; A. A. Affolder; Y. Afik; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; J. A. Aguilar–Saavedra; A. Ahmad; F. Ahmadov; W. S. Ahmed; X. Ai; G. Aielli; I. Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; M. J. Alconada Verzini; S. Alderweireldt; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; A. Alfonsi; F. Alfonsi; M. Alhroob; B. Ali; S. Ali; M. Aliev; G. Alimonti; C. Allaire; B. M. M. Allbrooke; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; E. Alunno Camelia; M. Alvarez Estevez; M. G. Alviggi; Y. Amaral Coutinho; A. Ambler; C. Amelung; C. G. Ames; D. Amidei; S. P. Amor Dos Santos; S. Amoroso; K. R. Amos; C. S. Amrouche; V. Ananiev; C. Anastopoulos; N. Andari; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; D. J. A. Antrim; F. Anulli; M. Aoki; J. A. Aparisi Pozo; M. A. Aparo; L. Aperio Bella; C. Appelt; N. Aranzabal; V. Araujo Ferraz; C. Arcangeletti; A. T. H. Arce; E. Arena; J-F. Arguin,article,The European Physical Journal C,The European Physical Journal C,1434-6044,,,,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Search for resonant production of dark quarks in the dijet final state with the ATLAS detector,2024,10.1007/jhep02(2024)128,https://doi.org/10.1007/jhep02(2024)128,100,G. Aad; B. Abbott; K. Abeling; Nils Julius Abicht; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; B. S. Acharya; C. Adam Bourdarios; L. Adamczyk; S. V. Addepalli; M. J. Addison; J. Adelman; A. Adiguzel; T. Adye; A. A. Affolder; Y. Afik; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; A. Ahmad; F. Ahmadov; W. S. Ahmed; S. Ahuja; X. Ai; G. Aielli; A. Aikot; M. Ait Tamlihat; B. Aitbenchikh; Igor Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; D. Akiyama; Nilima Nilesh Akolkar; S. Aktas; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; Guillaume Lucas Albouy; S. Alderweireldt; Z. L. Alegria; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; F. Alfonsi; M. Algren; M. Alhroob; B. Ali; H. M. J. Ali; S. Ali; Samuel William Alibocus; M. Aliev; G. Alimonti; W. Alkakhi; C. Allaire; B. M. M. Allbrooke; Julia Frances Allen; C. Flores; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; M. Alvarez Estevez; A. Álvarez Fernández; Mario Alves Cardoso; M. G. Alviggi; M. Aly; Y. Amaral Coutinho; A. Ambler; C. Amelung; M. Amerl; C. G. Ames; D. Amidei; S. P. Amor Dos Santos; K. R. Amos; V. Ananiev; C. Anastopoulos; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; F. Anulli; M. Aoki; T. Aoki; J. A. Aparisi Pozo; M. A. Aparo,article,Journal of High Energy Physics,Journal of High Energy Physics,1029-8479,,0.702,Q2,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Combination of searches for pair-produced leptoquarks at s=13 TeV with the ATLAS detector,2024,10.1016/j.physletb.2024.138736,https://doi.org/10.1016/j.physletb.2024.138736,100,G. Aad; Erlend Aakvaag; B. Abbott; K. Abeling; Nils Julius Abicht; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; B. S. Acharya; C. Adam Bourdarios; L. Adamczyk; S. V. Addepalli; M. J. Addison; J. Adelman; A. Adıgüzel; T. Adye; A. A. Affolder; Y. Afik; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; A. Ahmad; F. Ahmadov; W. S. Ahmed; S. Ahuja; X. Ai; G. Aielli; A. Aikot; M. Ait Tamlihat; B. Aitbenchikh; I. Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; D. Akiyama; Nilima Nilesh Akolkar; S. Aktas; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; Guillaume Lucas Albouy; S. Alderweireldt; Z. L. Alegria; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; F. Alfonsi; M. Algren; M. Alhroob; B. Ali; H. M. J. Ali; S. Ali; Samuel William Alibocus; M. Aliev; G. Alimonti; W. Alkakhi; C. Allaire; B. M. M. Allbrooke; Julia Frances Allen; C. Flores; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; M. Alvarez Estevez; A. Álvarez Fernández; Mario Alves Cardoso; M. G. Alviggi; M. Aly; Y. Amaral Coutinho; A. Ambler; C. Amelung; M. Amerl; C. G. Ames; D. Amidei; S. P. Amor Dos Santos; K. R. Amos; V. Ananiev; C. Anastopoulos; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; F. Anulli; M. Aoki; T. Aoki; J. A. Aparisi Pozo,article,Physics Letters B,Physics Letters B,0370-2693,,,,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Measurements of the charge asymmetry in top-quark pair production in the dilepton final state at s=8 TeV with the ATLAS detector,2016,10.1103/physrevd.94.032006,https://doi.org/10.1103/physrevd.94.032006,100,G. Aad; B. Abbott; J. Abdallah; O. Abdinov; B. Abeloos; R. Aben; M. Abolins; O. S. AbouZeid; N. L. Abraham; H. Abramowicz; H. Abreu; R. Abreu; Y. Abulaiti; B. S. Acharya; L. Adamczyk; D. L. Adams; J. Adelman; S. Adomeit; T. Adye; A. A. Affolder; T. Agatonović-Jovin; J. Agricola; J. A. Aguilar–Saavedra; S. P. Ahlen; F. Ahmadov; G. Aielli; H. Åkerstedt; T. P. A. Åkesson; A. V. Akimov; G. L. Alberghi; J. Albert; S. Albrand; M. J. Alconada Verzini; M. Aleksa; I. N. Aleksandrov; C. Alexa; G. Alexander; T. Alexopoulos; M. Alhroob; M. Aliev; G. Alimonti; J. Alison; S. P. Alkire; B. M. M. Allbrooke; B. Allen; P. P. Allport; A. Aloisio; A. Alonso; F. Alonso; C. Alpigiani; B. Álvarez González; D. Álvarez Piqueras; M. G. Alviggi; B. T. Amadio; K. Amako; Y. Amaral Coutinho; C. Amelung; D. Amidei; S. P. Amor Dos Santos; A. Amorim; S. Amoroso; N. Amram; G. Amundsen; C. Anastopoulos; L. S. Ancu; N. Andari; T. Andeen; C. F. Anders; G. Anders; J. K. Anders; K. J. Anderson; A. Andreazza; V. Andrei; S. Angelidakis; I. Angelozzi; P. Anger; A. Angerami; F. Anghinolfi; A. V. Anisenkov; N. Anjos; A. Annovi; M. Antonelli; А. Антонов; J. Antoš; F. Anulli; M. Aoki; L. Aperio Bella; G. Arabidze; Y. Arai; J. P. Araque; A. T. H. Arce; F. A. Arduh; J-F. Arguin; S. Argyropoulos; M. Arık; A. J. Armbruster; L. J. Armitage; O. Arnaez; H. Arnold; M. Arratia,article,Physical review. D/Physical review. D.,Physical review. D/Physical review. D.,2470-0010,,,,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Comparison between simulated and observed LHC beam backgrounds in the ATLAS experiment at Ebeam=4 TeV,2018,10.1088/1748-0221/13/12/p12006,https://doi.org/10.1088/1748-0221/13/12/p12006,100,M. Aaboud; G. Aad; B. Abbott; O. Abdinov; B. Abeloos; S. H. Abidi; O. S. AbouZeid; N.L. Abraham; H. Abramowicz; H. Abreu; Y. Abulaiti; B. S. Acharya; S. Adachi; L. Adamczyk; J. Adelman; M. Adersberger; A. Adiguzel; T. Adye; A. A. Affolder; Y. Afik; C. Agheorghiesei; J. A. Aguilar–Saavedra; F. Ahmadov; G. Aielli; S. Akatsuka; T. P. A. Åkesson; E. Akilli; A. V. Akimov; G. L. Alberghi; J. Albert; P. Albicocco; M. J. Alconada Verzini; S. Alderweireldt; M. Aleksa; I. N. Aleksandrov; C. Alexa; G. Alexander; T. Alexopoulos; M. Alhroob; B. Ali; G. Alimonti; J. Alison; S. P. Alkire; C. Allaire; B. M. M. Allbrooke; B. Allen; P. P. Allport; A. Aloisio; A. Alonso; F. Alonso; C. Alpigiani; A. A. Alshehri; M. I. Alstaty; B. Álvarez González; D. Álvarez Piqueras; M. G. Alviggi; B. T. Amadio; Y. Amaral Coutinho; L. Ambroz; C. Amelung; D. Amidei; S. P. Amor Dos Santos; S. Amoroso; Cherifa Sabrina Amrouche; C. Anastopoulos; L. S. Ancu; N. Andari; T. Andeen; C. F. Anders; J. K. Anders; K. J. Anderson; A. Andreazza; V. Andrei; S. Angelidakis; I. Angelozzi; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; M. Antonelli; D. J. A. Antrim; F. Anulli; M. Aoki; L. Aperio Bella; G. Arabidze; Y. Arai; J. P. Araque; V. Araujo Ferraz; Rodrigo Araujo Pereira; A. T. H. Arce; R.E. Ardell; F. A. Arduh; J-F. Arguin; S. Argyropoulos; A. J. Armbruster; L. J. Armitage; O. Arnaez; H. Arnold; M. Arratia,article,Journal of Instrumentation,Journal of Instrumentation,1748-0221,,0.388,Q3,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Identification and energy calibration of hadronically decaying tau leptons with the ATLAS experiment in pp collisions at √s = 8 TeV,2015,,,100,G. Aad; B. Abbott; J. Abdallah; S. Abdel Khalek; O. Abdinov; R. Aben; B. Abi; M. Abolins; O. S. AbouZeid; H. Abramowicz; H. Abreu; R. Abreu; Y. Abulaiti; B. S. Acharya; L. Adamczyk; D. L. Adams; J. Adelman; S. Adomeit; T. Adye; T. Agatonović-Jovin; J. A. Aguilar–Saavedra; M. Agustoni; S. P. Ahlen; F. Ahmadov; G. Aielli; H. Akerstedt; T. P. A. Åkesson; G. Akimoto; A. V. Akimov; G. L. Alberghi; J. Albert; S. Albrand; M. J. Alconada Verzini; M. Aleksa; I. N. Aleksandrov; C. Alexa; G. Alexander; G. Alexandre; T. Alexopoulos; M. Alhroob; G. Alimonti; L. Alio; J. Alison; B. M. M. Allbrooke; L. J. Allison; P. P. Allport; A. Aloisio; A. Alonso; F. Alonso; C. Alpigiani; A. Altheimer; B. Álvarez González; M. G. Alviggi; K. Amako; Y. Amaral Coutinho; C. Amelung; D. Amidei; S. P. Amor Dos Santos; A. Amorim; S. Amoroso; N. Amram; G. Amundsen; C. Anastopoulos; L. S. Ancu; N. Andari; T. Andeen; C. F. Anders; G. Anders; K. J. Anderson; A. Andreazza; V. Andrei; X. S. Anduaga; S. Angelidakis; I. Angelozzi; P. Anger; A. Angerami; F. Anghinolfi; A. V. Anisenkov; N. Anjos; A. Annovi; A. Antonaki; M. Antonelli; A. Antonov; J. Antos; F. Anulli; M. Aoki; L. Aperio Bella; R. Apolle; G. Arabidze; I. Aracena; Y. Arai; J. P. Araque; A. T. H. Arce; F. A. Arduh; J-F. Arguin; S. Argyropoulos; M. Arik; A. J. Armbruster; O. Arnaez; V. Arnal,article,Repository of the Academy's Library (Library of the Hungarian Academy of Sciences),Repository of the Academy's Library (Library of the Hungarian Academy of Sciences),,,,,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Modelling and computational improvements to the simulation of single vector-boson plus jet processes for the ATLAS experiment,2021,10.17863/cam.87450,https://doi.org/10.17863/cam.87450,100,"Aad, Georges; B. Abbott; D. C. Abbott; A. Abed Abud; K. Abeling; D. K. Abhayasinghe; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; A. C. Abusleme Hoffman; B. S. Acharya; B. Achkar; L. Adámek; C. Adam Bourdarios; L. Adamczyk; L. Adámek; S. V. Addepalli; J. Adelman; Adiguzel, Aytul; Adorni Braccesi Chiassi, Sofia; Adye, Tim; Affolder, A. A.; A. A. Affolder; Afik, Yoav; C. Agapopoulou; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; Aguilar Saavedra, Juan Antonio; Ahmad, Ammara; F. Ahmadov; Ahmed, Waleed Syed; X. Ai; G. Aielli; I. Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; K. Al Khoury; G. L. Alberghi; Albert, Justin; P. Albicocco; Alconada Verzini, M. J.; S. Alderweireldt; M. Aleksa; Aleksandrov, I. N.; C. Alexa; Alexopoulos, Theodoros; A. Alfonsi; F. Alfonsi; M. Alhroob; Ali, Babar; S. Ali; Aliev, Malik; G. Alimonti; C. Allaire; B. M. M. Allbrooke; P. P. Allport; A. Aloisio; Alonso, Francisco; C. Alpigiani; Alunno Camelia, Elio; Alvarez Estevez, Manuel; M. G. Alviggi; Y. Amaral Coutinho; A. Ambler; L. Ambroz; Amelung, Christoph; D. Amidei; Amor Dos Santos, Susana Patricia; S. Amoroso; K. R. Amos; Amrouche, Cherifa Sabrina; V. Ananiev; C. Anastopoulos; N. Andari; T. Andeen; J. K. Anders; S. Y. Andrean; Andreazza, Attilio; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; Anthony, Matthew Thomas; E. Antipov; M. Antonelli; D. J. A. Antrim; Anulli, Fabio; M. Aoki; Aparisi Pozo, Javier Alberto; M. A. Aparo; Aperio Bella, Ludovica; Aranzabal Barrio, Nordin; Araujo Ferraz, Victor; Arcangeletti, Chiara",article,OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information),OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information),,,,,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Measurement of the absolute branching fraction of the singly Cabibbo suppressed decay Λc+→pη′,2022,10.1103/physrevd.106.072002,https://doi.org/10.1103/physrevd.106.072002,100,M. Ablikim; М. Н. Ачасов; P. Adlarson; M. Albrecht; R. Aliberti; A. Amoroso; M. R. An; Q. An; X. H. Bai; Y. Bai; O. Bakina; R. Baldini Ferroli; I. Balossino; Y. Ban; V. Batozskaya; D. Becker; K. Begzsuren; N. Berger; M. Bertani; D. Bettoni; F. Bianchi; J. Bloms; A. Bortone; I. Boyko; R. A. Briere; A. Brueggemann; H. Cai; X. Cai; A. Calcaterra; G. F. Cao; N. Cao; S. A. Çetin; J. F. Chang; W. L. Chang; G. Chelkov; C. Chen; Chao Chen; G. Chen; H. S. Chen; M. L. Chen; S. J. Chen; S. M. Chen; T. Chen; X. R. Chen; X. T. Chen; Yu-Lu Chen; Z. J. Chen; W. S. Cheng; S. K. Choi; X. Chu; G. Cibinetto; F. Cossio; J. J. Cui; H. L. Dai; J. P. Dai; A. Dbeyssi; R. E. de Boer; D. Dedovich; Z. Y. Deng; A. Denig; I. Denysenko; M. Destefanis; F. De Mori; Y. Ding; J. Dong; L. Y. Dong; M. Y. Dong; X. Dong; S. X. Du; P. Egorov; Y. L. Fan; J. Fang; S. S. Fang; Wenxing Fang; Y. Fang; R. Farinelli; L. Fava; F. Feldbauer; G. Felici; C. Q. Feng; J. H. Feng; K. Fischer; M. Fritsch; C. Fritzsch; C. D. Fu; He Gao; Yang Gao; Yang Gao; S. Garbolino; I. Garzia; P. T. Ge; Z. W. Ge; C. Geng; E. Gersabeck; A. Gilman; K. Goetzen; L. Gong; W. X. Gong; W. Gradl; M. Greco,article,Physical review. D/Physical review. D.,Physical review. D/Physical review. D.,2470-0010,,,,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Measurement of the Λc+ Lifetime,2023,10.1103/physrevlett.130.071802,https://doi.org/10.1103/physrevlett.130.071802,100,F. Abudinén; L. Aggarwal; H. Ahmed; J. K. Ahn; H. Aihara; Н. Акопов; A. Aloisio; N. Anh Ky; D. M. Asner; H. Atmacan; T. Aushev; V. Aushev; V. Babu; H. Bae; P. Bambade; Sw. Banerjee; S. Bansal; J. Baudot; M. Bauer; A. Baur; A. Beaubien; Jürgen Becker; J. V. Bennett; E. Bernieri; F. U. Bernlochner; V. Bertacchi; M. Bertemes; E. Bertholet; M. Bessner; S. Bettarini; V. Bhardwaj; F. Bianchi; T. Bilka; D. Biswas; D. Bodrov; A. E. Bolz; G. Bonvicini; A. Bożek; M. Bračko; P. Branchini; R. A. Briere; T. E. Browder; A. Budano; S. Bussino; M. Campajola; L. Cao; G. Casarosa; C. Cecchi; M.-C. Chang; P. Chang; R. Cheaib; P. Cheema; C. Chen; Y. -T. Chen; Y.-T. Chen; B. G. Cheon; Kirill Chilikin; K. Chirapatpimol; H.-E. Cho; K. Cho; S.-J. Cho; S. -J. Cho; S. Choudhury; D. Cinabro; L. Corona; L. M. Cremaldi; S. Cunliffe; F. Dattola; E. De La Cruz–Burelo; S. A. De La Motte; G. De Nardo; M. De Nuccio; G. De Pietro; R. de Sangro; M. Destefanis; A. De Yta-Hernandez; R. Dhamija; A. Di Canto; F. Di Capua; J. Dingfelder; Z. Doležal; I. Domínguez Jiménez; T. V. Dong; M. Dorigo; K. Dort; D. Dossett; S. Dreyer; G. Dujany; M. Eliachevitch; D. Epifanov; P. Feichtinger; T. Ferber; D. Ferlewicz; T. Fillinger; G. Finocchiaro; K. T. Flood; A. Fodor; F. Forti; A. Frey; B. G. Fulsom,article,Physical Review Letters,Physical Review Letters,0031-9007,,2.79,Q1,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Study of η(1405)/η(1475) in $$ J/\psi \to \gamma {K}_S^0{K}_S^0{\pi}^0 $$ decay,2023,10.1007/jhep03(2023)121,https://doi.org/10.1007/jhep03(2023)121,100,M. Ablikim; М. Н. Ачасов; P. Adlarson; M. Albrecht; R. Aliberti; A. Amoroso; M. R. An; Qi An; X. H. Bai; Y. Bai; O. Bakina; R. Baldini Ferroli; I. Balossino; Y. Ban; V. Batozskaya; D. Becker; K. Begzsuren; N. Berger; M. Bertani; D. Bettoni; F. Bianchi; J. Bloms; A. Bortone; I. Boyko; R. A. Briere; A. Brueggemann; H. Cai; X. Cai; A. Calcaterra; G. F. Cao; N. Cao; S. A. Çetin; Jin Chang; W. L. Chang; G. Chelkov; C. Chen; Chao Chen; G. Chen; H. S. Chen; M. L. Chen; S. J. Chen; S. M. Chen; T. Chen; X. R. Chen; X. T. Chen; Y. B. Chen; Z. J. Chen; W. S. Cheng; S. K. Choi; X. Chu; G. Cibinetto; F. Cossio; J. J. Cui; H. L. Dai; J. P. Dai; A. Dbeyssi; R. E. de Boer; Dmitri Dedovich; Z. Y. Deng; A. Denig; I. Denysenko; M. Destefanis; F. De Mori; Y. Ding; J. Dong; L. Y. Dong; M. Y. Dong; X. Dong; S. X. Du; P. Egorov; Y. L. Fan; J. Fang; S. S. Fang; Wenxing Fang; Y. Fang; R. Farinelli; L. Fava; F. Feldbauer; G. Felici; C. Q. Feng; J. H. Feng; K. Fischer; M. Fritsch; C. Fritzsch; C. D. Fu; H. Gao; Yang Gao; Yang Gao; S. Garbolino; I. Garzia; P. T. Ge; Z. W. Ge; C. Geng; E. Gersabeck; A. Gilman; K. Goetzen; L. Gong; W. X. Gong; W. Gradl; M. Greco,article,Journal of High Energy Physics,Journal of High Energy Physics,1029-8479,,0.702,Q2,,
Adelaide University,Accounting & Finance,Prof Paul Jackson,Professor,E,Measurement of the polarisation of W bosons produced in top-quark decays using dilepton events at s=13 TeV with the ATLAS experiment,2023,10.1016/j.physletb.2023.137829,https://doi.org/10.1016/j.physletb.2023.137829,100,G. Aad; B. Abbott; D. C. Abbott; K. Abeling; S. H. Abidi; A. Aboulhorma; H. Abramowicz; H. Abreu; Y. Abulaiti; A. C. Abusleme Hoffman; B. S. Acharya; C. Adam Bourdarios; L. Adamczyk; L. Adámek; S. V. Addepalli; J. Adelman; A. Adıgüzel; S. Adorni; T. Adye; A. A. Affolder; Y. Afik; M. N. Agaras; J. Agarwala; A. Aggarwal; C. Agheorghiesei; J. A. Aguilar–Saavedra; A. Ahmad; F. Ahmadov; W. S. Ahmed; S. Ahuja; X. Ai; G. Aielli; M. Ait Tamlihat; B. Aitbenchikh; I. Aizenberg; M. Akbiyik; T. P. A. Åkesson; A. V. Akimov; K. Al Khoury; G. L. Alberghi; J. Albert; P. Albicocco; S. Alderweireldt; M. Aleksa; I. N. Aleksandrov; C. Alexa; T. Alexopoulos; A. Alfonsi; F. Alfonsi; M. Alhroob; B. Ali; S. Ali; M. Aliev; G. Alimonti; W. Alkakhi; C. Allaire; B. M. M. Allbrooke; C. Flores; P. P. Allport; A. Aloisio; F. Alonso; C. Alpigiani; M. Alvarez Estevez; A. Álvarez Fernández; M. G. Alviggi; M. Aly; Y. Amaral Coutinho; A. Ambler; C. Amelung; M. Amerl; C. G. Ames; D. Amidei; S. P. Amor Dos Santos; K. R. Amos; V. Ananiev; C. Anastopoulos; T. Andeen; J. K. Anders; S. Y. Andrean; A. Andreazza; S. Angelidakis; A. Angerami; A. V. Anisenkov; A. Annovi; C. Antel; M. T. Anthony; E. Antipov; M. Antonelli; D. J. A. Antrim; F. Anulli; M. Aoki; T. Aoki; J. A. Aparisi Pozo; M. A. Aparo; L. Aperio Bella; C. Appelt; N. Aranzabal; V. Araujo Ferraz; C. Arcangeletti; A. T. H. Arce,article,Physics Letters B,Physics Letters B,0370-2693,,,,,
