university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Evaluating the Characteristics of Corporate Boards Associated with Layoff Decisions,2006,10.1111/j.1467-8683.2006.00488.x,https://doi.org/10.1111/j.1467-8683.2006.00488.x,1,Alfred Yawson,article,Corporate Governance An International Review,Corporate Governance An International Review,0964-8410,,1.992,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Are Corporate Restructuring Events Driven by Common Factors? Implications for Takeover Prediction,2007,10.1111/j.1468-5957.2007.02028.x,https://doi.org/10.1111/j.1468-5957.2007.02028.x,2,Ronan Powell; Alfred Yawson,article,Journal of Business Finance &amp Accounting,Journal of Business Finance &amp Accounting,0306-686X,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Information asymmetry and international strategic alliances,2013,10.1016/j.jbankfin.2013.06.008,https://doi.org/10.1016/j.jbankfin.2013.06.008,2,Sian Owen; Alfred Yawson,article,Journal of Banking & Finance,Journal of Banking & Finance,0378-4266,A*,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,"Divestitures, wealth effects and corporate governance",2009,10.1111/j.1467-629x.2009.00332.x,https://doi.org/10.1111/j.1467-629x.2009.00332.x,3,Sian Owen; Liting Shi; Alfred Yawson,article,Accounting and Finance,Accounting and Finance,0810-5391,,0.814,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Corporate litigation and changes in CEO reputation: Guidance from U.S. Federal Court lawsuits,2016,10.1016/j.jcae.2016.02.003,https://doi.org/10.1016/j.jcae.2016.02.003,4,Chelsea Liu; Joseph Aharony; Grant Richardson; Alfred Yawson,article,Journal of Contemporary Accounting & Economics,Journal of Contemporary Accounting & Economics,1815-5669,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Do analysts’' forecast properties deter suboptimal labor investment decisions? Evidence from Regulation Fair Disclosure,2021,10.1016/j.jcorpfin.2021.101995,https://doi.org/10.1016/j.jcorpfin.2021.101995,3,Mohammed Aminu Sualihu; Alfred Yawson; Iliyas Yusoff,article,Journal of Corporate Finance,Journal of Corporate Finance,0929-1199,A*,2.706,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,"R&D intensity, cross-border strategic alliances, and valuation effects",2015,10.1016/j.intfin.2015.01.001,https://doi.org/10.1016/j.intfin.2015.01.001,2,Sian Owen; Alfred Yawson,article,Journal of International Financial Markets Institutions and Money,Journal of International Financial Markets Institutions and Money,1042-4431,,1.389,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,The value-added role of industry specialist advisors in M&As,2017,10.1016/j.jbankfin.2017.04.010,https://doi.org/10.1016/j.jbankfin.2017.04.010,4,Michael Graham; Terry S. Walter; Alfred Yawson; Huizhong Zhang,article,Journal of Banking & Finance,Journal of Banking & Finance,0378-4266,A*,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Does religiosity matter for corporate labor investment decisions?,2021,10.1016/j.jcae.2021.100264,https://doi.org/10.1016/j.jcae.2021.100264,3,Mehdi Khedmati; Mohammed Aminu Sualihu; Alfred Yawson,article,Journal of Contemporary Accounting & Economics,Journal of Contemporary Accounting & Economics,1815-5669,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Internal Restructuring and Firm Survival,2012,10.1111/j.1468-2443.2012.01151.x,https://doi.org/10.1111/j.1468-2443.2012.01151.x,2,Ronan Powell; Alfred Yawson,article,International Review of Finance,International Review of Finance,1369-412X,A,0.636,Q2,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Equity offering following cyberattacks,2024,10.1016/j.jcorpfin.2024.102710,https://doi.org/10.1016/j.jcorpfin.2024.102710,3,Xiaohui Liu; Juan Luo; Alfred Yawson,article,Journal of Corporate Finance,Journal of Corporate Finance,0929-1199,A*,2.706,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Economic conditions and the motives for multiple open-market share buybacks,2011,10.1016/j.ribaf.2011.01.003,https://doi.org/10.1016/j.ribaf.2011.01.003,3,Damien Farrugia; Michael Graham; Alfred Yawson,article,Research in International Business and Finance,Research in International Business and Finance,0275-5319,,1.509,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Domestic banking sector development and cross border mergers and acquisitions in Africa,2012,10.1016/j.rdf.2012.01.003,https://doi.org/10.1016/j.rdf.2012.01.003,4,Elikplimi Komla Agbloyor; Joshua Yindenaba Abor; Charles Adjasi; Alfred Yawson,article,Review of Development Finance,Review of Development Finance,1879-9337,,0.211,Q4,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Analysing the wealth effects of UK divestitures: An examination of domestic and international sales,2007,10.1016/j.ribaf.2006.12.005,https://doi.org/10.1016/j.ribaf.2006.12.005,3,Jack Cao; Sian Owen; Alfred Yawson,article,Research in International Business and Finance,Research in International Business and Finance,0275-5319,,1.509,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Central Hub M&A Advisors,2020,10.1093/rof/rfaa043,https://doi.org/10.1093/rof/rfaa043,2,Alfred Yawson; Huizhong Zhang,article,European Finance Review,European Finance Review,1382-6662,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,The Role of Investment Banks in M&A Transactions: Fees and Services,2007,,,3,Alfred Yawson; Charles P. W. Yeung; Terry S. Walter,article,,,,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Managerial ability and supply chain power,2024,10.1016/j.jcae.2024.100414,https://doi.org/10.1016/j.jcae.2024.100414,3,G. M. Wali Ullah; Juan Luo; Alfred Yawson,article,Journal of Contemporary Accounting & Economics,Journal of Contemporary Accounting & Economics,1815-5669,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,"IPO conditional conservatism, underpricing and post-issue stock market survival",2024,10.1108/jal-01-2024-0012,https://doi.org/10.1108/jal-01-2024-0012,4,Su‐Jin Kim; Pamela Kent; Grant Richardson; Alfred Yawson,article,Journal of Accounting Literature,Journal of Accounting Literature,0737-4607,A,0.912,Q2,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Acquisitions from UK firms into emerging markets,2008,10.1016/j.gfj.2007.11.001,https://doi.org/10.1016/j.gfj.2007.11.001,3,Michael Graham; Emmanuel Martey; Alfred Yawson,article,Global Finance Journal,Global Finance Journal,1044-0283,A,1.254,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Corporate Governance and Restructuring Activities Following Completed Bids,2010,10.1111/j.1467-8683.2010.00833.x,https://doi.org/10.1111/j.1467-8683.2010.00833.x,3,Joshua Yindenaba Abor; Michael Graham; Alfred Yawson,article,Corporate Governance An International Review,Corporate Governance An International Review,0964-8410,,1.992,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,"Economic shocks, M&A advisors, and industry takeover activity",2023,10.1016/j.pacfin.2023.102156,https://doi.org/10.1016/j.pacfin.2023.102156,3,Yun Feng; Chelsea Liu; Alfred Yawson,article,Pacific-Basin Finance Journal,Pacific-Basin Finance Journal,0927-538X,A,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Corporate labor violations: Do CEOs’ public charity affiliations matter?,2025,10.1016/j.jbankfin.2025.107625,https://doi.org/10.1016/j.jbankfin.2025.107625,4,Mariem Khalifa; Mehdi Khedmati; Mohammed Aminu Sualihu; Alfred Yawson,article,Journal of Banking & Finance,Journal of Banking & Finance,0378-4266,A*,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,How does mandatory CSR disclosure affect labor investment decisions?,2026,10.1016/j.jbankfin.2026.107674,https://doi.org/10.1016/j.jbankfin.2026.107674,3,Min Bai; Mingwei Sun; Alfred Yawson,article,Journal of Banking & Finance,Journal of Banking & Finance,0378-4266,A*,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Human development and cross-border acquisitions,2010,10.1016/j.jempfin.2010.03.004,https://doi.org/10.1016/j.jempfin.2010.03.004,2,Sian Owen; Alfred Yawson,article,Journal of Empirical Finance,Journal of Empirical Finance,0927-5398,A,1.139,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Domestic or international: Divestitures in Australian multinational corporations,2006,10.1016/j.gfj.2006.04.002,https://doi.org/10.1016/j.gfj.2006.04.002,2,Sian Owen; Alfred Yawson,article,Global Finance Journal,Global Finance Journal,1044-0283,A,1.254,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Who Acquires Toxic Targets?,2018,10.1111/jels.12195,https://doi.org/10.1111/jels.12195,2,Chelsea Liu; Alfred Yawson,article,Journal of Empirical Legal Studies,Journal of Empirical Legal Studies,1740-1453,,0.466,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,"Monetary Policy, Central Banks’ Independence, and Financial Development in Africa",2022,10.1007/978-3-031-04162-4_7,https://doi.org/10.1007/978-3-031-04162-4_7,4,Joshua Yindenaba Abor; Abel Mawuko Agoba; Zakari Mumuni; Alfred Yawson,book-chapter,Palgrave Macmillan studies in banking and financial institutions,Palgrave Macmillan studies in banking and financial institutions,2523-336X,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Exploring the acquisition behavior of penny stock firms,2023,10.1016/j.bar.2023.101276,https://doi.org/10.1016/j.bar.2023.101276,4,S. Liu; Mohammed Aminu Sualihu; Mingwei Sun; Alfred Yawson,article,The British Accounting Review,The British Accounting Review,0890-8389,A*,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,The decision to seek advice in the self-directed retirement fund industry,2015,10.1080/00036846.2015.1013620,https://doi.org/10.1080/00036846.2015.1013620,3,George Mihaylov; Alfred Yawson; Ralf Zurbruegg,article,Applied Economics,Applied Economics,0003-6846,A,0.625,Q2,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Interaction effects of restructuring decisions on operating profit following performance shocks,2008,10.1016/j.jeconbus.2008.04.001,https://doi.org/10.1016/j.jeconbus.2008.04.001,1,Alfred Yawson,article,Journal of Economics and Business,Journal of Economics and Business,0148-6195,B,0.783,Q1,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Private capital flows and economic growth,2020,10.4324/9780429450952-4,https://doi.org/10.4324/9780429450952-4,3,Elikplimi Komla Agbloyor; Alfred Yawson; Pieter Opperman,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Evaluating the market reaction to UK divestitures,2006,10.1108/01409170610692798,https://doi.org/10.1108/01409170610692798,3,Jack Cao; Sian Owen; Alfred Yawson,article,Management Research News,Management Research News,0140-9174,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Due Diligence on Strategic Fit and Integration Issues: A Focal Point of M&A Success,2017,10.4324/9781351143448-1,https://doi.org/10.4324/9781351143448-1,3,Michael N. A. Cobblah; Michael Graham; Alfred Yawson,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Do outsider-dominated boards and large board size curtail firm risk taking?,2008,,,2,Michael Graham; Alfred Yawson,book-chapter,RMIT Research Repository (RMIT University Library),RMIT Research Repository (RMIT University Library),,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,The Value-added Role of Industry Specialist Advisors in M&As,2017,,,4,Michael Graham; Terry S. Walter; Alfred Yawson; Huizhong Zhang,article,RePEc: Research Papers in Economics,RePEc: Research Papers in Economics,,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Industry Aspects of Takeovers and Divestitures: Evidence from the UK,2004,,,2,Ronan Powell; Alfred Yawson,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Extraordinary Acquirers,2013,10.2139/ssrn.2326420,https://doi.org/10.2139/ssrn.2326420,3,Andrey Golubov; Alfred Yawson; Huizhong Zhang,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,"Comparative Advantage, Industry Specialization, and the Role of Investment Banks in M&As",2012,10.2139/ssrn.2520274,https://doi.org/10.2139/ssrn.2520274,4,Michael Graham; Terry S. Walter; Alfred Yawson; Huizhong Zhang,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,"Religiosity, CEO Overconfidence, and Labor investment Decisions",2020,10.2139/ssrn.3674423,https://doi.org/10.2139/ssrn.3674423,3,Mehdi Khedmati; Mohammed Aminu Sualihu; Alfred Yawson,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Domestic banking sector development and cross border mergers and acquisitions,2012,,,4,Elikplimi Komla Agbloyor; Joshua Yindenaba Abor; K. D. Adjasi; Alfred Yawson,article,SUNScholar (Stellenbosch University),SUNScholar (Stellenbosch University),,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Tax compliance behaviour in Australian self-managed superannuation funds,2015,,,4,George Mihaylov; John Tretola; Alfred Yawson; Ralf Zurbruegg,article,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Are Two Heads Better than One? The Role of Investment Banking Syndicates in M&As,2017,10.2139/ssrn.3083269,https://doi.org/10.2139/ssrn.3083269,3,Grant Richardson; Alfred Yawson; Huizhong Zhang,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,The impact of institutional shareholding on firm income instability risk: Evidence from Finland.,2007,10.22495/cocv4i3c2p5,https://doi.org/10.22495/cocv4i3c2p5,2,Michael Graham; Alfred Yawson,article,Corporate Ownership and Control,Corporate Ownership and Control,1727-9232,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,The Decision to Seek Advice in the Self-Directed Retirement Fund Industry,2015,,,3,George Mihaylov; Alfred Yawson; Ralf Zurbruegg,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Financial misconduct and market-based penalties,2020,,,2,Liu Chang-xian; Alfred Yawson,book-chapter,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,Prof Alfred Yawson,Professor,E,Internal Restructuring and Firm Survival,2010,10.2139/ssrn.1663517,https://doi.org/10.2139/ssrn.1663517,2,Ronan Powell; Alfred Yawson,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
